Référence DVF;Date de vente;Mois;Année;Mois-Année;Type de mutation;Département;Communes;Adresse complète;Adresse libellé;Code postal;Commune;Cadastre;Nature des biens;Montant de la cession hors droits;Surface Bâtie;Surface Terrain;Nombre de pièces;Prix / m² bâti;Prix / m² terrain;Zonage;Fiche détaillée urbanisme;Documents urbanisme;Coordonnées X;Coordonnées Y
0e4e7dc61bec6f2a9733845d4c792d71;27/01/2025;01;2025;01-2025;Vente;75;{75112};121 Rue De Reuilly 75012 Paris 12;121 Rue De Reuilly;75012;PARIS 12;{75112000CA0046};Un appartement;460000;47;0;2;9787,23;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_112_000_000_CA_0046};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,394961697;48,84101918
220956b7ed110757b56d4f2bd7172ec4;27/01/2025;01;2025;01-2025;Vente;75;{75112};7 Rue Fabre D Eglantine 75012 Paris 12;7 Rue Fabre D Eglantine;75012;PARIS 12;{75112000CM0014};Un appartement;395200;41;0;3;9639,02;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_112_000_000_CM_0014};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,395113158;48,84627934
7b90eff001d53c8649babcb29ddfb659;24/01/2025;01;2025;01-2025;Vente;75;{75112};24 Bd De Reuilly 75012 Paris 12;24 Bd De Reuilly;75012;PARIS 12;{75112000CB0062};Un appartement;370030;43;0;2;8605,35;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_112_000_000_CB_0062};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,392285121;48,83875037
6f3146b691a2c2a3259d0f19740b2d5d;23/01/2025;01;2025;01-2025;Vente;75;{75112};66 Rue Du Rendez Vous 75012 Paris 12;66 Rue Du Rendez Vous;75012;PARIS 12;{75112000AA0019};Un appartement;1067800;115;0;4;9285,22;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_112_000_000_AA_0019};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,40079681;48,8470574
f16fbb03ed96f360e913e630df9310ed;23/01/2025;01;2025;01-2025;Vente;75;{75112};22 Rue Sibuet 75012 Paris 12;22 Rue Sibuet;75012;PARIS 12;{75112000AD0082};Un appartement;516820;46;0;2;11235,22;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_112_000_000_AD_0082};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,403020164;48,84262538
7a70d85f4e14d6bf1d236738e5c68cd2;23/01/2025;01;2025;01-2025;Vente;75;{75112};15 Rue Des Marguettes 75012 Paris 12;15 Rue Des Marguettes;75012;PARIS 12;{75112000AH0020};Un appartement;835000;88;0;3;9488,64;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_112_000_000_AH_0020};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,407552755;48,84324635
2db15662fff54e20ee21078c59431487;22/01/2025;01;2025;01-2025;Vente;75;{75112};51 Av Du Gal Michel Bizot 75012 Paris 12;51 Av Du Gal Michel Bizot;75012;PARIS 12;{75112000BP0049};Activite;283000;31;0;0;9129,03;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_112_000_000_BP_0049};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,401212236;48,83533472
c4adf9297d31b92b4f2fa8f81eb873f5;22/01/2025;01;2025;01-2025;Vente;75;{75112};10 Rue Dagorno 75012 Paris 12;10 Rue Dagorno;75012;PARIS 12;{75112000BZ0048};Un appartement;330000;30;0;2;11000;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_112_000_000_BZ_0048};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,398870939;48,84231545
405eb8e43cac2092ba17769691332f43;21/01/2025;01;2025;01-2025;Vente;75;{75112};56 Rue De Fecamp 75012 Paris 12;56 Rue De Fecamp;75012;PARIS 12;{75112000BP0065};Un appartement;700000;71;0;3;9859,15;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_112_000_000_BP_0065};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,401385291;48,83645335
7d9a1e083dcf24bec6da81d4afa3d1b6;21/01/2025;01;2025;01-2025;Vente;75;{75112};28 Rue De Picpus 75012 Paris 12;28 Rue De Picpus;75012;PARIS 12;{75112000CH0023};Un appartement;600000;74;0;3;8108,11;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_112_000_000_CH_0023};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,394935421;48,84545191
b1a2e834dbade449bb3d9cf8a5006b74;21/01/2025;01;2025;01-2025;Vente;75;{75112};178 Av Daumesnil 75012 Paris 12;178 Av Daumesnil;75012;PARIS 12;{75112000BV0030};Un appartement;180000;30;0;1;6000;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_112_000_000_BV_0030};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,396960872;48,83865147
864e016ab8b668477ed416e3073eb6ba;21/01/2025;01;2025;01-2025;Vente;75;{75112};61 Rue Du Sahel 75012 Paris 12;61 Rue Du Sahel;75012;PARIS 12;{75112000AE0032};Un appartement;420000;59;0;3;7118,64;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_112_000_000_AE_0032};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,408473901;48,84096356
a005a1ca8f4f8de9759089292cec582b;21/01/2025;01;2025;01-2025;Vente;75;{75112};74 Bd De Reuilly 75012 Paris 12;74 Bd De Reuilly;75012;PARIS 12;{75112000BY0064};Un appartement;640000;81;0;4;7901,23;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_112_000_000_BY_0064};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,399347766;48,83920119
6e4d845dc0bd0b52dcffd41ec9c65db4;20/01/2025;01;2025;01-2025;Vente;75;{75112};6 Rue Dagorno 75012 Paris 12;6 Rue Dagorno;75012;PARIS 12;{75112000BZ0046};Un appartement;389000;40;0;2;9725;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_112_000_000_BZ_0046};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,398516979;48,84241458
5e0b40e9c9ff38d8d862b0e09a5b62b7;20/01/2025;01;2025;01-2025;Vente;75;{75112};10 Rue De Toul 75012 Paris 12;10 Rue De Toul;75012;PARIS 12;{75112000AS0029};Un appartement;675000;71;0;3;9507,04;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_112_000_000_AS_0029};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,402884712;48,83825425
f4e74ec5743a096cdaf4c6660309f946;17/01/2025;01;2025;01-2025;Vente;75;{75112};32 B Bd De Picpus 75012 Paris 12;32 B Bd De Picpus;75012;PARIS 12;{75112000AD0065};Un appartement;741600;90;0;4;8240;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_112_000_000_AD_0065};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,401838361;48,84172874
ce6eb49ba7b185b648bfb6c76674e6d9;17/01/2025;01;2025;01-2025;Vente;75;{75112};16 Rue Taine 75012 Paris 12;16 Rue Taine;75012;PARIS 12;{75112000BT0006};Un appartement;400000;47;0;2;8510,64;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_112_000_000_BT_0006};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,392665826;48,83787543
699183c2577951c64355602142aef51d;17/01/2025;01;2025;01-2025;Vente;75;{75112};9 Rue Taine 75012 Paris 12;9 Rue Taine;75012;PARIS 12;{75112000CB0071};Un appartement;480000;48;0;2;10000;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_112_000_000_CB_0071};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,391718122;48,83790856
ec447b94322a43a933aa96e5bd4388da;17/01/2025;01;2025;01-2025;Vente;75;{75112};80 Bd De Reuilly 75012 Paris 12;80 Bd De Reuilly;75012;PARIS 12;{75112000BY0106};Un appartement;555000;65;0;3;8538,46;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_112_000_000_BY_0106};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,399837771;48,83918609
26283168edeef78f742ca68a760f0e86;17/01/2025;01;2025;01-2025;Vente;75;{75112};65 Rue De Picpus 75012 Paris 12;65 Rue De Picpus;75012;PARIS 12;{75112000BZ0043};Un appartement;490000;69;0;3;7101,45;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_112_000_000_BZ_0043};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,398288919;48,84211298
a097167ccde9490b06574565b6e08ece;16/01/2025;01;2025;01-2025;Vente;75;{75112};103 Bd Poniatowski 75012 Paris 12;103 Bd Poniatowski;75012;PARIS 12;{75112000AX0082};Un appartement;405000;47;0;2;8617,02;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_112_000_000_AX_0082};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,404702336;48,83473581
12e3e114650099b5b2785c62cdee3889;15/01/2025;01;2025;01-2025;Vente;75;{75112};6 Rue Sidi Brahim 75012 Paris 12;6 Rue Sidi Brahim;75012;PARIS 12;{75112000BY0100};Un appartement;385000;40;0;2;9625;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_112_000_000_BY_0100};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,399833348;48,83857629
8f5672fdd46d0a44e996bf4d6ce77bab;15/01/2025;01;2025;01-2025;Vente;75;{75112};18 Rue Lamblardie 75012 Paris 12;18 Rue Lamblardie;75012;PARIS 12;{75112000BY0017};Un appartement;605000;50;0;3;12100;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_112_000_000_BY_0017};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,397981233;48,84048562
f48f74fc5d59bed2a037ba740d64fd13;14/01/2025;01;2025;01-2025;Vente;75;{75112};10 Rue Rottembourg 75012 Paris 12;10 Rue Rottembourg;75012;PARIS 12;{75112000AS0057};Un appartement;300000;44;0;3;6818,18;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_112_000_000_AS_0057};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,404884362;48,83793179
fecd6e72d86c91bc082ce45f8ede1b8c;13/01/2025;01;2025;01-2025;Vente;75;{75112};32 Rue De La Voute 75012 Paris 12;32 Rue De La Voute;75012;PARIS 12;{75112000AI0117};Un appartement;834940;92;0;4;9075,43;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_112_000_000_AI_0117};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,40816794;48,84597079
9d98e01dfa77afd7246d1064a7ab0533;13/01/2025;01;2025;01-2025;Vente;75;{75112};29 Bd De Reuilly 75012 Paris 12;29 Bd De Reuilly;75012;PARIS 12;{75112000CB0023};Un appartement;323000;40;0;2;8075;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_112_000_000_CB_0023};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,392279794;48,83962332
96f58108674f5103ff33f5f1f1997efc;13/01/2025;01;2025;01-2025;Vente;75;{75112};70 Bd De Reuilly 75012 Paris 12;70 Bd De Reuilly;75012;PARIS 12;{75112000BY0066};Un appartement;630000;69;0;3;9130,43;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_112_000_000_BY_0066};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,398719342;48,83916832
0e191fee104e8bb1d2980806712eec52;10/01/2025;01;2025;01-2025;Vente;75;{75112};18 Rue Taine 75012 Paris 12;18 Rue Taine;75012;PARIS 12;{75112000BT0005};Un appartement;348400;39;0;2;8933,33;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_112_000_000_BT_0005};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,392788825;48,83795337
55f4179544c7745ac02713143b6caad1;10/01/2025;01;2025;01-2025;Vente;75;{75112};222 Av Daumesnil 75012 Paris 12;222 Av Daumesnil;75012;PARIS 12;{75112000BX0030};Un appartement;382000;46;0;2;8304,35;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_112_000_000_BX_0030};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,400851046;48,83734043
f071fa830062f62ca0f525f86a35ba98;10/01/2025;01;2025;01-2025;Vente;75;{75112};39 Av Du Gal Michel Bizot 75012 Paris 12;39 Av Du Gal Michel Bizot;75012;PARIS 12;{75112000BR0021};Un appartement;271000;34;0;3;7970,59;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_112_000_000_BR_0021};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,399893603;48,8343182
aa0b3607e3d34d5a2b5b9c3ac4df150e;10/01/2025;01;2025;01-2025;Vente;75;{75112};6 Rue Du Docteur Goujon 75012 Paris 12;6 Rue Du Docteur Goujon;75012;PARIS 12;{75112000BY0039};Un appartement;490000;57;0;3;8596,49;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_112_000_000_BY_0039};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,398453111;48,83998516
0032f4321641c18d17bb7c998521df83;09/01/2025;01;2025;01-2025;Vente;75;{75112};45 Rue De Wattignies 75012 Paris 12;45 Rue De Wattignies;75012;PARIS 12;{75112000BW0004};Un appartement;290000;39;0;2;7435,9;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_112_000_000_BW_0004};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,396594222;48,83604054
493522e36766242e14d2fb9fd479f25c;08/01/2025;01;2025;01-2025;Vente;75;{75112};47 Av Du Doc Arnold Netter 75012 Paris 12;47 Av Du Doc Arnold Netter;75012;PARIS 12;{75112000AC0065};Un appartement;268800;31;0;1;8670,97;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_112_000_000_AC_0065};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,404427575;48,84410895
2aabd7f27dd4141bce49355a037a1331;08/01/2025;01;2025;01-2025;Vente;75;{75112};11 Rue Gossec 75012 Paris 12;11 Rue Gossec;75012;PARIS 12;{75112000BY0092};Deux appartements;311000;73;0;4;4260,27;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_112_000_000_BY_0092};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,400510305;48,83870981
2d3fa870d13310636908df29bc9cb8fa;07/01/2025;01;2025;01-2025;Vente;75;{75112};27 Rue Des Meuniers 75012 Paris 12;27 Rue Des Meuniers;75012;PARIS 12;{75112000BR0039};Un appartement;435000;64;0;3;6796,88;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_112_000_000_BR_0039};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,397820908;48,83346694
5763b38e3d325fe2cfa629630bd401cc;06/01/2025;01;2025;01-2025;Vente;75;{75112};299 Rue De Charenton 75012 Paris 12;299 Rue De Charenton;75012;PARIS 12;{75112000BS0046};Un appartement;320000;40;0;3;8000;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_112_000_000_BS_0046};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,394589119;48,83422275
b28d8d0cc02eaacd29a4a72d3467b55a;06/01/2025;01;2025;01-2025;Vente;75;{75112};29 Bd De Reuilly 75012 Paris 12;29 Bd De Reuilly;75012;PARIS 12;{75112000CB0023};Un appartement;775000;81;0;3;9567,9;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_112_000_000_CB_0023};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,392279794;48,83962332
d5b4ffcc5392a5b5165188aa5065b73f;06/01/2025;01;2025;01-2025;Vente;75;{75112};67 Bd Soult 75012 Paris 12;67 Bd Soult;75012;PARIS 12;{75112000AP0010};Un appartement;688385;90;0;2;7648,72;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_112_000_000_AP_0010};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,408052405;48,83952817
58a1243217421bde708c451c55293c93;06/01/2025;01;2025;01-2025;Vente;75;{75112};11 B Rue De Capri 75012 Paris 12;11 B Rue De Capri;75012;PARIS 12;{75112000BP0012};Un appartement;265000;34;0;2;7794,12;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_112_000_000_BP_0012};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,398738479;48,83619858
192fcda7a7748e408cb0995b036e1e16;03/01/2025;01;2025;01-2025;Vente;75;{75112};10 Vla De Saint Mande 75012 Paris 12;10 Vla De Saint Mande;75012;PARIS 12;{75112000CL0072};Deux appartements;570000;56;0;3;10178,57;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_112_000_000_CL_0072};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,400176328;48,84601989
99465016f14ef7d65a392890131aeb12;03/01/2025;01;2025;01-2025;Vente;75;{75112};14 Bd De Reuilly 75012 Paris 12;14 Bd De Reuilly;75012;PARIS 12;{75112000CB0084};Un appartement;285000;37;0;2;7702,7;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_112_000_000_CB_0084};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,390894357;48,83883051
1d823d1641c5a0742a4643ca12fd07c4;02/01/2025;01;2025;01-2025;Vente;75;{75112};67 Bd De Reuilly 75012 Paris 12;67 Bd De Reuilly;75012;PARIS 12;{75112000BY0047};Un appartement;270000;42;0;2;6428,57;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_112_000_000_BY_0047};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,3990611;48,83989844
