Référence DVF;Date de vente;Mois;Année;Mois-Année;Type de mutation;Département;Communes;Adresse complète;Adresse libellé;Code postal;Commune;Cadastre;Nature des biens;Montant de la cession hors droits;Surface Bâtie;Surface Terrain;Nombre de pièces;Prix / m² bâti;Prix / m² terrain;Zonage;Fiche détaillée urbanisme;Documents urbanisme;Coordonnées X;Coordonnées Y
4dcff8894c52128e96b89881a5b2b5b1;29/01/2025;01;2025;01-2025;Vente;75;{75109};10 Rue Frochot 75009 Paris 09;10 Rue Frochot;75009;PARIS 09;{75109000AE0018};Activite;613000;65;0;0;9430,77;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_109_000_000_AE_0018};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,33762399;48,88153253
a2ca691021c8e16b3cd482b07a525b13;28/01/2025;01;2025;01-2025;Vente;75;{75109};31 Rue De Maubeuge 75009 Paris 09;31 Rue De Maubeuge;75009;PARIS 09;{75109000AZ0085};Un appartement;850000;74;0;4;11486,49;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_109_000_000_AZ_0085};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,344396726;48,87836064
d97e203ed45807222074167d25931a07;28/01/2025;01;2025;01-2025;Vente;75;{75109};17 Rue Notre-Dame De Lorette 75009 Paris 09;17 Rue Notre-Dame De Lorette;75009;PARIS 09;{75109000AG0067};Un appartement;380000;44;0;2;8636,36;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_109_000_000_AG_0067};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,337915429;48,87773801
b5c2c14259c5866975891a0bc1826bc3;28/01/2025;01;2025;01-2025;Vente;75;{75109};50 Rue Notre-Dame De Lorette 75009 Paris 09;50 Rue Notre-Dame De Lorette;75009;PARIS 09;{75109000AF0026};Un appartement;455000;50;0;2;9100;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_109_000_000_AF_0026};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,336536653;48,8797718
d572c8b7dc63880f78f721bfc395f23d;27/01/2025;01;2025;01-2025;Vente;75;{75109};18 Rue De Bruxelles 75009 Paris 09;18 Rue De Bruxelles;75009;PARIS 09;{75109000AA0014};Un appartement;567000;65;0;2;8723,08;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_109_000_000_AA_0014};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,330817194;48,88354402
66d1552c68b1e5ad24bbd3e72b51be8a;27/01/2025;01;2025;01-2025;Vente;75;{75109};2 Rue Alfred Stevens 75009 Paris 09;2 Rue Alfred Stevens;75009;PARIS 09;{75109000AE0046};Un appartement;1170000;80;0;4;14625;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_109_000_000_AE_0046};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,33950404;48,88173235
30998b4e1e2e89c70354baeb7ab59e6f;27/01/2025;01;2025;01-2025;Vente;75;{75109};4 Rue De La Tour D Auvergne 75009 Paris 09;4 Rue De La Tour D Auvergne;75009;PARIS 09;{75109000BE0001};Un appartement;410000;44;0;3;9318,18;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_109_000_000_BE_0001};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,34558929;48,87878475
ed810ff217c0c0247bb666eaf5f264fd;27/01/2025;01;2025;01-2025;Vente;75;{75109};37 Rue Pierre Fontaine 75009 Paris 09;37 Rue Pierre Fontaine;75009;PARIS 09;{75109000AD0104};Un appartement;676815;80;0;3;8460,19;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_109_000_000_AD_0104};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,332761523;48,882842
e4f111400410115bfffbb5fc039efbac;24/01/2025;01;2025;01-2025;Vente;75;{75109};30 Rue Du Fbourg Montmartre 75009 Paris 09;30 Rue Du Fbourg Montmartre;75009;PARIS 09;{75109000AW0005};Un appartement;990000;80;0;4;12375;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_109_000_000_AW_0005};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,342928086;48,87380834
7de48ac14116b78f5f178d63463fe65c;24/01/2025;01;2025;01-2025;Vente;75;{75109};9 Rue Gerando 75009 Paris 09;9 Rue Gerando;75009;PARIS 09;{75109000BC0009};Un appartement;445000;38;0;2;11710,53;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_109_000_000_BC_0009};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,34554015;48,88237793
4cb9e692ac0d08d67efeee59bd2494ce;24/01/2025;01;2025;01-2025;Vente;75;{75109};13 Rue De Douai 75009 Paris 09;13 Rue De Douai;75009;PARIS 09;{75109000AC0060};Deux appartements;1210500;72;0;4;16812,5;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_109_000_000_AC_0060};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,335030897;48,88142814
765c2f7cd4982e0157630f1750948787;24/01/2025;01;2025;01-2025;Vente;75;{75109};34 Rue Petrelle 75009 Paris 09;34 Rue Petrelle;75009;PARIS 09;{75109000BD0063};Un appartement;795000;92;0;3;8641,3;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_109_000_000_BD_0063};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,346685383;48,8809971
d31cf06b34a788ea0186f8965caaa431;23/01/2025;01;2025;01-2025;Vente;75;{75109};54 Rue De Maubeuge 75009 Paris 09;54 Rue De Maubeuge;75009;PARIS 09;{75109000BE0103};Un appartement;472000;53;0;3;8905,66;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_109_000_000_BE_0103};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,346005502;48,87846341
27e947b169351e0a89ca94556418e259;22/01/2025;01;2025;01-2025;Vente;75;{75109};50 Rue Condorcet 75009 Paris 09;50 Rue Condorcet;75009;PARIS 09;{75109000BB0070};Un appartement;336600;37;0;2;9097,3;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_109_000_000_BB_0070};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,343346557;48,8805017
cec8be3be52797a160918f2335d100e2;22/01/2025;01;2025;01-2025;Vente;75;{75109};11 Rue De Maubeuge 75009 Paris 09;11 Rue De Maubeuge;75009;PARIS 09;{75109000AZ0056};Un appartement;674670;56;0;2;12047,68;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_109_000_000_AZ_0056};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,342689317;48,87728825
0980af1f9b2fef94d0610aff8e8a72f5;22/01/2025;01;2025;01-2025;Vente;75;{75109};12 Rue De Trevise 75009 Paris 09;12 Rue De Trevise;75009;PARIS 09;{75109000AW0057};Un appartement;335000;33;0;2;10151,52;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_109_000_000_AW_0057};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,345298046;48,87323067
d213d32bfac63c8992b99fa9f53c3a11;21/01/2025;01;2025;01-2025;Vente;75;{75109};5 Rue Chaptal 75009 Paris 09;5 Rue Chaptal;75009;PARIS 09;{75109000AC0116};Deux appartements;800000;97;0;3;8247,42;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_109_000_000_AC_0116};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,334265038;48,88033531
72f0d0962d777a2896a13561c9758fc7;20/01/2025;01;2025;01-2025;Vente;75;{75109};45 Rue Du Fbourg Montmartre 75009 Paris 09;45 Rue Du Fbourg Montmartre;75009;PARIS 09;{75109000AY0096};Activite;385000;50;0;0;7700;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_109_000_000_AY_0096};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,341342345;48,87460916
0155d82faaf69f82c1ed6e7846591d08;20/01/2025;01;2025;01-2025;Vente;75;{75109};9 Rue Alfred Stevens 75009 Paris 09;9 Rue Alfred Stevens;75009;PARIS 09;{75109000AE0038};Un appartement;530000;63;0;2;8412,7;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_109_000_000_AE_0038};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,338637213;48,88171932
8aafaa657b86d260aa0f4eca769de973;17/01/2025;01;2025;01-2025;Vente;75;{75109};16 Rue Du Delta 75009 Paris 09;16 Rue Du Delta;75009;PARIS 09;{75109000BC0048};Un appartement;388815;36;0;3;10800,42;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_109_000_000_BC_0048};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,347945673;48,88251492
49eef11bea138c3ee94bdd7b50d1e6bb;16/01/2025;01;2025;01-2025;Vente;75;{75109};6 Rue Clauzel 75009 Paris 09;6 Rue Clauzel;75009;PARIS 09;{75109000AF0093};Un appartement;1594000;108;0;4;14759,26;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_109_000_000_AF_0093};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,339281027;48,87928315
22baff06990b0c374503203ae88255ec;16/01/2025;01;2025;01-2025;Vente;75;{75109};17 Rue De Montyon 75009 Paris 09;17 Rue De Montyon;75009;PARIS 09;{75109000AW0112};Un appartement;1270000;83;0;3;15301,2;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_109_000_000_AW_0112};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,343467138;48,87291939
2a60d59245b99e43f38c061ac1bde892;16/01/2025;01;2025;01-2025;Vente;75;{75109};24 A Rue Claude Rodier 75009 Paris 09;24 A Rue Claude Rodier;75009;PARIS 09;{75109000AZ0066};Un appartement;370000;34;0;2;10882,35;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_109_000_000_AZ_0066};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,34322044;48,8784201
bb0a44feab1819ecb0f375b1df344c3a;16/01/2025;01;2025;01-2025;Vente;75;{75109};41 Rue Du Fbourg Montmartre 75009 Paris 09;41 Rue Du Fbourg Montmartre;75009;PARIS 09;{75109000AY0098};Un appartement;416000;36;0;2;11555,56;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_109_000_000_AY_0098};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,34157404;48,87431865
a81d68b7ced5f2d4c3f208bccd937413;16/01/2025;01;2025;01-2025;Vente;75;{75109};22 Rue Jean-Baptiste Pigalle 75009 Paris 09;22 Rue Jean-Baptiste Pigalle;75009;PARIS 09;{75109000AI0039};Un appartement;250000;40;0;1;6250;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_109_000_000_AI_0039};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,333621594;48,87904918
2cdb3ddc4879e79ce443ca1c42bb262a;15/01/2025;01;2025;01-2025;Vente;75;{75109};11 Rue Blanche 75009 Paris 09;11 Rue Blanche;75009;PARIS 09;{75109000AJ0051};Un appartement;633220;51;0;3;12416,08;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_109_000_000_AJ_0051};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,331451371;48,87826703
27381da225c19c8c9c96c40238253a1b;14/01/2025;01;2025;01-2025;Vente;75;{75109};47 Rue Marguerite De Rochechouart 75009 Paris 09;47 Rue Marguerite De Rochechouart;75009;PARIS 09;{75109000BA0060};Un appartement;300000;35;0;2;8571,43;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_109_000_000_BA_0060};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,345022939;48,87916401
45f21b7a0b99d6e9b7e7ffae995fc6f7;14/01/2025;01;2025;01-2025;Vente;75;{75109};23 Bd Marguerite De Rochechouart 75009 Paris 09;23 Bd Marguerite De Rochechouart;75009;PARIS 09;{75109000BC0020};Un appartement;435380;45;0;3;9675,11;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_109_000_000_BC_0020};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,346184204;48,88296463
7d7e3c9bfacbf3f5917e40e278f5dab5;13/01/2025;01;2025;01-2025;Vente;75;{75109};38 Rue De La Tour D Auvergne 75009 Paris 09;38 Rue De La Tour D Auvergne;75009;PARIS 09;{75109000BA0020};Un appartement;540000;69;0;3;7826,09;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_109_000_000_BA_0020};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,342092209;48,87974547
b848778077a96547d6a669ec591e8c61;13/01/2025;01;2025;01-2025;Vente;75;{75109};14 Rue Manuel 75009 Paris 09;14 Rue Manuel;75009;PARIS 09;{75109000BA0117};Activite;160000;30;0;0;5333,33;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_109_000_000_BA_0117};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,339954641;48,87856754
e1c75818f994d0246381cad2814041a7;13/01/2025;01;2025;01-2025;Vente;75;{75109};4 Rue Alfred Stevens 75009 Paris 09;4 Rue Alfred Stevens;75009;PARIS 09;{75109000AE0044};Activite;840000;54;0;0;15555,56;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_109_000_000_AE_0044};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,339225081;48,88183748
a934435cfeb94f41764e5964bd7aa0bf;13/01/2025;01;2025;01-2025;Vente;75;{75109};10 Rue Saint-Lazare 75009 Paris 09;10 Rue Saint-Lazare;75009;PARIS 09;{75109000AG0052};Un appartement;661430;63;0;3;10498,89;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_109_000_000_AG_0052};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,338146583;48,87709978
43385c20299d856fb6a939a27006684c;10/01/2025;01;2025;01-2025;Vente;75;{75109};50 Rue Richer 75009 Paris 09;50 Rue Richer;75009;PARIS 09;{75109000AX0162};Un appartement;522000;65;0;2;8030,77;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_109_000_000_AX_0162};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,343395641;48,87422363
ebe8c457d9a7504aef83ee7d7963faaa;10/01/2025;01;2025;01-2025;Vente;75;{75109};61 Rue De Dunkerque 75009 Paris 09;61 Rue De Dunkerque;75009;PARIS 09;{75109000BD0073};Un appartement;790000;85;0;5;9294,12;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_109_000_000_BD_0073};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,348659251;48,88121014
8861781679cd4c4028b764dbcbe65f6f;10/01/2025;01;2025;01-2025;Vente;75;{75109};1 Rue Paul Escudier 75009 Paris 09;1 Rue Paul Escudier;75009;PARIS 09;{75109000AC0153};Un appartement;755000;58;0;2;13017,24;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_109_000_000_AC_0153};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,331895402;48,88070845
2719bf2c3b0243b70da95bdfad7a070d;09/01/2025;01;2025;01-2025;Vente;75;{75109};24 Rue Des Martyrs 75009 Paris 09;24 Rue Des Martyrs;75009;PARIS 09;{75109000AZ0010};Un appartement;660000;54;0;3;12222,22;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_109_000_000_AZ_0010};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,339974566;48,87819645
198d0165bffb61d65e9854baf9539b34;09/01/2025;01;2025;01-2025;Vente;75;{75109};18 Cite De Trevise 75009 Paris 09;18 Cite De Trevise;75009;PARIS 09;{75109000AX0097};Un appartement;600000;66;0;4;9090,91;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_109_000_000_AX_0097};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,347158168;48,87510891
9871b7c5bf889cf0f94427a436a279de;09/01/2025;01;2025;01-2025;Vente;75;{75109};20 Rue Marguerite De Rochechouart 75009 Paris 09;20 Rue Marguerite De Rochechouart;75009;PARIS 09;{75109000BF0006};Un appartement;358000;30;0;2;11933,33;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_109_000_000_BF_0006};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,345029401;48,87759639
d10138698d071b0603deddc8fd9cb565;08/01/2025;01;2025;01-2025;Vente;75;{75109};28 Rue De Trevise 75009 Paris 09;28 Rue De Trevise;75009;PARIS 09;{75109000AX0125};Un appartement;480000;45;0;2;10666,67;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_109_000_000_AX_0125};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,345757988;48,87463644
b45fe5aa18907a0dad8aebacc63cb61f;06/01/2025;01;2025;01-2025;Vente;75;{75109};14 Cite D Antin 75009 Paris 09;14 Cite D Antin;75009;PARIS 09;{75109000AP0072};Un appartement;920000;70;0;3;13142,86;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_109_000_000_AP_0072};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,333967134;48,8736554
3ab129cf6e266263e819ece82a293a18;06/01/2025;01;2025;01-2025;Vente;75;{75109};93 Rue De Dunkerque 75009 Paris 09;93 Rue De Dunkerque;75009;PARIS 09;{75109000BC0123};Un appartement;530000;58;0;3;9137,93;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_109_000_000_BC_0123};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,344964117;48,88252896
bd12b39e333ad48d8f3727de64d4efe5;06/01/2025;01;2025;01-2025;Vente;75;{75109};9 Rue Papillon 75009 Paris 09;9 Rue Papillon;75009;PARIS 09;{75109000AX0028};Un appartement;926270;110;0;4;8420,64;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_109_000_000_AX_0028};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,346767408;48,87624936
0eff2182ab8e9393db40af5d2e0d14e8;03/01/2025;01;2025;01-2025;Vente;75;{75109};57 Rue Du Fbourg Montmartre 75009 Paris 09;57 Rue Du Fbourg Montmartre;75009;PARIS 09;{75109000AY0164};Un appartement;975000;88;0;3;11079,55;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_109_000_000_AY_0164};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,340372229;48,87552444
3ab6c5cb41aed6ee019630ca164ab908;02/01/2025;01;2025;01-2025;Vente;75;{75109};40 Rue Des Martyrs 75009 Paris 09;40 Rue Des Martyrs;75009;PARIS 09;{75109000BA0124};Un appartement;415000;36;0;2;11527,78;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_109_000_000_BA_0124};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,340487896;48,87903638
