Référence DVF;Date de vente;Mois;Année;Mois-Année;Type de mutation;Département;Communes;Adresse complète;Adresse libellé;Code postal;Commune;Cadastre;Nature des biens;Montant de la cession hors droits;Surface Bâtie;Surface Terrain;Nombre de pièces;Prix / m² bâti;Prix / m² terrain;Zonage;Fiche détaillée urbanisme;Documents urbanisme;Coordonnées X;Coordonnées Y
fc680f695f87f655e40c41da9fd436c7;31/01/2025;01;2025;01-2025;Vente;75;{75119};10 Rue Fessart 75019 Paris 19;10 Rue Fessart;75019;PARIS 19;{75119000EI0033};Un appartement;626000;58;0;4;10793,1;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_119_000_000_EI_0033};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,387480327;48,87643631
67eb661419c17bc0f6754f669e4cb4b0;31/01/2025;01;2025;01-2025;Vente;75;{75119};16 Rue Des Annelets 75019 Paris 19;16 Rue Des Annelets;75019;PARIS 19;{75119000DZ0041};Un appartement;530000;78;0;4;6794,87;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_119_000_000_DZ_0041};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,38914491;48,87810792
64168c2a6c78c45929962202c3895f6f;31/01/2025;01;2025;01-2025;Vente;75;{75119};41 Rue Des Solitaires 75019 Paris 19;41 Rue Des Solitaires;75019;PARIS 19;{75119000DZ0084};Un appartement;623170;73;0;3;8536,58;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_119_000_000_DZ_0084};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,390953061;48,87693673
ffebe0fa948327e9f08d3f1db0534d43;30/01/2025;01;2025;01-2025;Vente;75;{75119};6 Rue Des Annelets 75019 Paris 19;6 Rue Des Annelets;75019;PARIS 19;{75119000DZ0068};Un appartement;483500;64;0;3;7554,69;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_119_000_000_DZ_0068};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,389676396;48,87734448
d01917fa253a92ad008ae9ee3cbf5ff3;30/01/2025;01;2025;01-2025;Vente;75;{75119};60 Av Simon Bolivar 75019 Paris 19;60 Av Simon Bolivar;75019;PARIS 19;{75119000EV0040};Activite;370000;54;0;0;6851,85;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_119_000_000_EV_0040};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,377401396;48,87666166
95695e166cee4cc6a2bae49809659433;29/01/2025;01;2025;01-2025;Vente;75;{75119};24 Rue D Hautpoul 75019 Paris 19;24 Rue D Hautpoul;75019;PARIS 19;{75119000DH0100};Un appartement;464415;50;0;2;9288,3;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_119_000_000_DH_0100};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,388663112;48,88217201
3c934b6dc696016e6aaeec219709b6c8;29/01/2025;01;2025;01-2025;Vente;75;{75119};16 Rue De L Ourcq 75019 Paris 19;16 Rue De L Ourcq;75019;PARIS 19;{75119000BB0002};Un appartement;933800;85;0;4;10985,88;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_119_000_000_BB_0002};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,384254127;48,88899362
3d7972ad8cf480e3c6864f51ecddd1fd;29/01/2025;01;2025;01-2025;Vente;75;{75119};29 Rue Melingue 75019 Paris 19;29 Rue Melingue;75019;PARIS 19;{75119000EB0034};Un appartement;430000;49;0;2;8775,51;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_119_000_000_EB_0034};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,385422742;48,87609796
93d7cccae8daea82a0290585585c4558;29/01/2025;01;2025;01-2025;Vente;75;{75119};30 Rue Des Ardennes 75019 Paris 19;30 Rue Des Ardennes;75019;PARIS 19;{75119000BC0009};Un appartement;450000;57;0;3;7894,74;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_119_000_000_BC_0009};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,385142284;48,89041465
9b288678174e63ba792ac555ef83ac07;28/01/2025;01;2025;01-2025;Vente;75;{75119};171 Av Jean Jaures 75019 Paris 19;171 Av Jean Jaures;75019;PARIS 19;{75119000CS0033};Un appartement;350000;46;0;2;7608,7;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_119_000_000_CS_0033};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,387858011;48,88802064
d99e6137ff27f181c5ff7d48754c64d9;27/01/2025;01;2025;01-2025;Vente;75;{75119};89 Rue Compans 75019 Paris 19;89 Rue Compans;75019;PARIS 19;{75119000DI0021};Un appartement;348400;47;0;2;7412,77;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_119_000_000_DI_0021};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,389527932;48,88016336
51a0361f22441cca73b10a3a9d82eb54;27/01/2025;01;2025;01-2025;Vente;75;{75119};79 Av Jean Jaures 75019 Paris 19;79 Av Jean Jaures;75019;PARIS 19;{75119000AW0020};Un appartement;321500;38;0;2;8460,53;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_119_000_000_AW_0020};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,37829714;48,88514981
aab9aa7bc25876ced9b2a13492ebf1db;27/01/2025;01;2025;01-2025;Vente;75;{75119};53 Av Secretan 75019 Paris 19;53 Av Secretan;75019;PARIS 19;{75119000ES0030};Un appartement;250000;42;0;2;5952,38;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_119_000_000_ES_0030};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,3752373;48,88063336
edaad4abfa57cfc6d4103145dfcd2d52;27/01/2025;01;2025;01-2025;Vente;75;{75119};40 Rue D Hautpoul 75019 Paris 19;40 Rue D Hautpoul;75019;PARIS 19;{75119000CW0015};Un appartement;358300;49;0;2;7312,24;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_119_000_000_CW_0015};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,388651621;48,88377911
c031f3ac45a2241801b891da07058598;24/01/2025;01;2025;01-2025;Vente;75;{75119};107 Rue De Crimee 75019 Paris 19;107 Rue De Crimee;75019;PARIS 19;{75119000EN0027};Un appartement;305000;35;0;2;8714,29;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_119_000_000_EN_0027};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,382895279;48,88502898
96bd0ffbc223836fbcd597700ec29b7b;24/01/2025;01;2025;01-2025;Vente;75;{75119};10 Rue Fessart 75019 Paris 19;10 Rue Fessart;75019;PARIS 19;{75119000EI0033};Un appartement;395000;30;0;2;13166,67;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_119_000_000_EI_0033};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,387480327;48,87643631
3ab1ef7f692de80dad558b25f795f436;24/01/2025;01;2025;01-2025;Vente;75;{75119};8 Rue Botzaris 75019 Paris 19;8 Rue Botzaris;75019;PARIS 19;{75119000EH0020};Un appartement;1264500;103;0;5;12276,7;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_119_000_000_EH_0020};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,38165823;48,87619566
845f0ee816983b0288a009561f477064;24/01/2025;01;2025;01-2025;Vente;75;{75119};6 Rue Joseph Kosma 75019 Paris 19;6 Rue Joseph Kosma;75019;PARIS 19;{75119000BB0035};Un appartement;550000;72;0;4;7638,89;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_119_000_000_BB_0035};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,386192821;48,88935455
8d78db2e305445d335ba11eb5892defd;24/01/2025;01;2025;01-2025;Vente;75;{75119};46 Av Simon Bolivar 75019 Paris 19;46 Av Simon Bolivar;75019;PARIS 19;{75119000EV0034};Un appartement;518000;53;0;2;9773,58;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_119_000_000_EV_0034};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,378863642;48,8765915
92e9d299a5b0f59c15c9998c05e9793a;23/01/2025;01;2025;01-2025;Vente;75;{75119};68 Rue De Meaux 75019 Paris 19;68 Rue De Meaux;75019;PARIS 19;{75119000EO0042};Un appartement;530000;65;0;3;8153,85;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_119_000_000_EO_0042};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,376709596;48,88307408
a7e9784a834af299647b8ac037ac6b02;23/01/2025;01;2025;01-2025;Vente;75;{75119};15 Av Jean Jaures 75019 Paris 19;15 Av Jean Jaures;75019;PARIS 19;{75119000AR0031};Activite;330000;38;0;0;8684,21;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_119_000_000_AR_0031};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,371997975;48,8836732
2b47fcf1b0e1474d2d329aca80ac7277;23/01/2025;01;2025;01-2025;Vente;75;{75119};15 Rue Arthur Rozier 75019 Paris 19;15 Rue Arthur Rozier;75019;PARIS 19;{75119000DZ0074};Un appartement;740000;88;0;4;8409,09;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_119_000_000_DZ_0074};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,390264101;48,87716048
b4f807a2a7809678ae3b1ae63ab039ec;23/01/2025;01;2025;01-2025;Vente;75;{75119};46 Av Mathurin Moreau 75019 Paris 19;46 Av Mathurin Moreau;75019;PARIS 19;{75119000EV0007};Un appartement;365000;41;0;2;8902,44;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_119_000_000_EV_0007};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,376525825;48,87840734
e929e6edf9e7eedf7c4ee01460f1d8b6;23/01/2025;01;2025;01-2025;Vente;75;{75119};30 Av De Laumiere 75019 Paris 19;30 Av De Laumiere;75019;PARIS 19;{75119000EN0060};Un appartement;450000;53;0;3;8490,57;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_119_000_000_EN_0060};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,380255995;48,88458745
f480d460e69fea7df7dd8588e35108c6;22/01/2025;01;2025;01-2025;Vente;75;{75119};2 Rue Eugene Jumin 75019 Paris 19;2 Rue Eugene Jumin;75019;PARIS 19;{75119000CZ0012};Un appartement;255000;30;0;2;8500;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_119_000_000_CZ_0012};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,392999134;48,88652569
bba23a5b212793ee10344b9d8123bd89;22/01/2025;01;2025;01-2025;Vente;75;{75119};16 Quai De La Marne 75019 Paris 19;16 Quai De La Marne;75019;PARIS 19;{75119000BA0007};Un appartement;284000;33;0;1;8606,06;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_119_000_000_BA_0007};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,381962339;48,88903371
6d9b9404a4e1129d012a5adc733580b8;22/01/2025;01;2025;01-2025;Vente;75;{75119};93 Rue Petit 75019 Paris 19;93 Rue Petit;75019;PARIS 19;{75119000CY0033};Un appartement;415000;46;0;2;9021,74;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_119_000_000_CY_0033};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,391924746;48,88678165
6a56b8ff9dbee15c85c2421599dd04fa;21/01/2025;01;2025;01-2025;Vente;75;{75119};26 All Darius Milhaud 75019 Paris 19;26 All Darius Milhaud;75019;PARIS 19;{75119000CW0021};Un appartement;475000;70;0;3;6785,71;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_119_000_000_CW_0021};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,387974362;48,88400477
c18e24e63e9f5e1ce2b63440a208108f;21/01/2025;01;2025;01-2025;Vente;75;{75119};20 Rue Clavel 75019 Paris 19;20 Rue Clavel;75019;PARIS 19;{75119000EB0030};Activite;290000;62;0;0;4677,42;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_119_000_000_EB_0030};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,38390697;48,87587457
acd19365c76ea574c90845aa10a9e646;21/01/2025;01;2025;01-2025;Vente;75;{75119};5 Vla Rimbaud 75019 Paris 19;5 Vla Rimbaud;75019;PARIS 19;{75119000DH0076};Une maison;1630000;50;107;3;32600;15233,64;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_119_000_000_DH_0076};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,3891673;48,88129676
bb857310591b504928eb75b7a1c60132;21/01/2025;01;2025;01-2025;Vente;75;{75119};39 Rue Bouret 75019 Paris 19;39 Rue Bouret;75019;PARIS 19;{75119000AT0009};Un appartement;830000;89;0;4;9325,84;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_119_000_000_AT_0009};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,371453568;48,88267114
c81ed68b1354481b840a19205f9e090b;20/01/2025;01;2025;01-2025;Vente;75;{75119};82 Quai De La Loire 75019 Paris 19;82 Quai De La Loire;75019;PARIS 19;{75119000AY0041};Un appartement;340000;40;0;2;8500;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_119_000_000_AY_0041};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,378896239;48,88700263
740e286ce546ea212e8f498dafec2206;20/01/2025;01;2025;01-2025;Vente;75;{75119};143 Rue Manin 75019 Paris 19;143 Rue Manin;75019;PARIS 19;{75119000CX0046};Un appartement;404150;49;0;2;8247,96;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_119_000_000_CX_0046};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,392596884;48,88524977
27a6e4095343b504b52712bcc27511d0;17/01/2025;01;2025;01-2025;Vente;75;{75119};14 Rue De Thionville 75019 Paris 19;14 Rue De Thionville;75019;PARIS 19;{75119000BA0011};Un appartement;406954;58;0;3;7016,45;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_119_000_000_BA_0011};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,382968243;48,88858066
8c18729899d3e127873c95b41642557b;17/01/2025;01;2025;01-2025;Vente;75;{75119};136 Av Jean Jaures 75019 Paris 19;136 Av Jean Jaures;75019;PARIS 19;{75119000CT0087};Un appartement;304002,5;36;0;1;8444,51;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_119_000_000_CT_0087};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,385905954;48,88646717
00a72e07c07e9f0e857d15aba15ab406;17/01/2025;01;2025;01-2025;Vente;75;{75119};121 Rue Manin 75019 Paris 19;121 Rue Manin;75019;PARIS 19;{75119000CW0014};Un appartement;370000;43;0;2;8604,65;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_119_000_000_CW_0014};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,389805121;48,88402602
9b9d04e793327cde2691966eee002a65;17/01/2025;01;2025;01-2025;Vente;75;{75119};11 Rue Leon Giraud 75019 Paris 19;11 Rue Leon Giraud;75019;PARIS 19;{75119000AZ0013};Un appartement;326000;41;0;2;7951,22;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_119_000_000_AZ_0013};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,382127269;48,88776153
036a7642bb1c24b78ff4011d7499c5ec;16/01/2025;01;2025;01-2025;Vente;75;{75119};10 Rue D Hautpoul 75019 Paris 19;10 Rue D Hautpoul;75019;PARIS 19;{75119000DI0007};Une maison;1010100;95;121;3;10632,63;8347,93;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_119_000_000_DI_0007};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,388567496;48,88086283
a4bc711a366966ab95ee2477bea7ab5d;15/01/2025;01;2025;01-2025;Vente;75;{75119};116 Av Simon Bolivar 75019 Paris 19;116 Av Simon Bolivar;75019;PARIS 19;{75119000ET0022,75119000ET0057};Un appartement;585000;67;0;3;8731,34;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_119_000_000_ET_0022,https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_119_000_000_ET_0057};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,373980581;48,88023828
e2aa04f56790a2882b84e3b4bd6c6c06;14/01/2025;01;2025;01-2025;Vente;75;{75119};80 Rue D Hautpoul 75019 Paris 19;80 Rue D Hautpoul;75019;PARIS 19;{75119000CT0037};Un appartement;321550;47;0;2;6841,49;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_119_000_000_CT_0037};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,386725101;48,88662579
b4bdf7f0a5668b1ada3a59f50c79f7a4;14/01/2025;01;2025;01-2025;Vente;75;{75119};45 Rue De Belleville 75019 Paris 19;45 Rue De Belleville;75019;PARIS 19;{75119000EC0105};Bati mixte - logement/activite;334160;46;0;1;7264,35;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_119_000_000_EC_0105};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,380427065;48,8734541
da61342853ffa89a67d250c3b1577383;13/01/2025;01;2025;01-2025;Vente;75;{75119};72 Bd De La Villette 75019 Paris 19;72 Bd De La Villette;75019;PARIS 19;{75119000EW0043};Un appartement;570000;69;0;3;8260,87;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_119_000_000_EW_0043};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,373716542;48,87598847
ec8aae7ce3291c57f8e032d04cfea267;13/01/2025;01;2025;01-2025;Vente;75;{75119};70 Rue De Meaux 75019 Paris 19;70 Rue De Meaux;75019;PARIS 19;{75119000EO0042};Deux appartements;573600;64;0;4;8962,5;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_119_000_000_EO_0042};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,376709596;48,88307408
8296ac71a85cfb92d45fbe6a0c6c7964;13/01/2025;01;2025;01-2025;Vente;75;{75119};121 Bd Serurier 75019 Paris 19;121 Bd Serurier;75019;PARIS 19;{75119000DK0067};Une maison;1850000;109;241;4;16972,48;7676,35;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_119_000_000_DK_0067};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,396568034;48,8809374
a9cbe6b3f814df760a91615b8df21dab;10/01/2025;01;2025;01-2025;Vente;75;{75119};118 Av Jean Jaures 75019 Paris 19;118 Av Jean Jaures;75019;PARIS 19;{75119000CT0007};Un appartement;280000;39;0;1;7179,49;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_119_000_000_CT_0007};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,38399616;48,88584568
378f2bc033c18b4706814812c3622974;10/01/2025;01;2025;01-2025;Vente;75;{75119};47 Rue De Meaux 75019 Paris 19;47 Rue De Meaux;75019;PARIS 19;{75119000AT0055};Un appartement;347000;38;0;2;9131,58;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_119_000_000_AT_0055};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,372612056;48,88104621
d59331db25d66bbafb827e9519f08ddc;10/01/2025;01;2025;01-2025;Vente;75;{75119};119 Rue Manin 75019 Paris 19;119 Rue Manin;75019;PARIS 19;{75119000CW0015};Un appartement;525000;82;0;4;6402,44;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_119_000_000_CW_0015};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,388651621;48,88377911
4164f9d145a750ee9a02334e985023ee;10/01/2025;01;2025;01-2025;Echange;75;{75119};80 B Rue De Meaux 75019 Paris 19;80 B Rue De Meaux;75019;PARIS 19;{75119000EO0040};Un appartement;121500;36;0;2;3375;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_119_000_000_EO_0040};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,378398191;48,88425413
daa36757d0102b5628e1d2fef2126abb;09/01/2025;01;2025;01-2025;Vente;75;{75119};27 Rue Rebeval 75019 Paris 19;27 Rue Rebeval;75019;PARIS 19;{75119000EE0016};Un appartement;590000;84;0;3;7023,81;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_119_000_000_EE_0016};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,378201538;48,87507809
14ac4934c0f7f55a91604a89b21f876c;09/01/2025;01;2025;01-2025;Vente;75;{75119};6 All Louise Labe 75019 Paris 19;6 All Louise Labe;75019;PARIS 19;{75119000EE0016};Un appartement;699500;88;0;4;7948,86;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_119_000_000_EE_0016};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,378201538;48,87507809
e224cf308bbf3e586011d4e9f3997069;08/01/2025;01;2025;01-2025;Vente;75;{75119};6 Rue Cavendish 75019 Paris 19;6 Rue Cavendish;75019;PARIS 19;{75119000EP0019};Un appartement;456839;52;0;2;8785,37;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_119_000_000_EP_0019};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,38092984;48,88215749
f48200a6d1f8ff61700650aaf867dee8;08/01/2025;01;2025;01-2025;Vente;75;{75119};6 Rue Des Annelets 75019 Paris 19;6 Rue Des Annelets;75019;PARIS 19;{75119000DZ0068};Un appartement;840000;95;0;5;8842,11;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_119_000_000_DZ_0068};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,389676396;48,87734448
9f64786ef0bfd30b1a682a741008f24d;07/01/2025;01;2025;01-2025;Vente;75;{75119};27 Rue Rebeval 75019 Paris 19;27 Rue Rebeval;75019;PARIS 19;{75119000EE0016};Un appartement;176263;64;0;3;2754,11;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_119_000_000_EE_0016};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,378201538;48,87507809
9e7fbc2609d8448dac33b9e3f2b99ffd;07/01/2025;01;2025;01-2025;Vente;75;{75119};20 Rue Melingue 75019 Paris 19;20 Rue Melingue;75019;PARIS 19;{75119000EB0093};Un appartement;410000;52;0;2;7884,62;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_119_000_000_EB_0093};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,386213636;48,87590644
d9b9fedc28fc17d016000ab67d723fa3;07/01/2025;01;2025;01-2025;Vente;75;{75119};67 Rue Manin 75019 Paris 19;67 Rue Manin;75019;PARIS 19;{75119000EP0017};Un appartement;660000;57;0;3;11578,95;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_119_000_000_EP_0017};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,381174486;48,88213934
513ff0cc0544ca474723b83506690d0e;07/01/2025;01;2025;01-2025;Vente;75;{75119};24 Rue Arthur Rozier 75019 Paris 19;24 Rue Arthur Rozier;75019;PARIS 19;{75119000DZ0109};Un appartement;210000;32;0;2;6562,5;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_119_000_000_DZ_0109};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,391346797;48,87876742
