Référence DVF;Date de vente;Mois;Année;Mois-Année;Type de mutation;Département;Communes;Adresse complète;Adresse libellé;Code postal;Commune;Cadastre;Nature des biens;Montant de la cession hors droits;Surface Bâtie;Surface Terrain;Nombre de pièces;Prix / m² bâti;Prix / m² terrain;Zonage;Fiche détaillée urbanisme;Documents urbanisme;Coordonnées X;Coordonnées Y
e1ebb3a8588e202494fdf670142a7d48;25/02/2025;02;2025;02-2025;Vente;75;{75117};1 Rue Descombes 75017 Paris 17;1 Rue Descombes;75017;PARIS 17;{75117000AX0051};Un appartement;790000;75;0;3;10533,33;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_117_000_000_AX_0051};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,293359367;48,88401594
c4f62190b5945097714c1183d054a1bd;25/02/2025;02;2025;02-2025;Vente;75;{75117};13 Rue De Tocqueville 75017 Paris 17;13 Rue De Tocqueville;75017;PARIS 17;{75117000BP0030};Un appartement;658000;64;0;3;10281,25;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_117_000_000_BP_0030};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,313359336;48,88259085
8df5c44ec5ff319ced848fec31883d33;24/02/2025;02;2025;02-2025;Vente;75;{75117};3 B Rue Leon Jost 75017 Paris 17;3 B Rue Leon Jost;75017;PARIS 17;{75117000BL0009};Un appartement;1535740;110;0;5;13961,27;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_117_000_000_BL_0009};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,302847001;48,88022034
7e856902bdf76d657379ba9d1887ef84;21/02/2025;02;2025;02-2025;Vente;75;{75117};7 Rue Jouffroy D'Abbans 75017 Paris 17;7 Rue Jouffroy D'Abbans;75017;PARIS 17;{75117000CG0157};Un appartement;351000;32;0;2;10968,75;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_117_000_000_CG_0157};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,312922697;48,88690062
ac78214b67aed54e68d9ed13ef1e373c;21/02/2025;02;2025;02-2025;Vente;75;{75117};179 Bd Malesherbes 75017 Paris 17;179 Bd Malesherbes;75017;PARIS 17;{75117000BS0028};Un appartement;445000;54;0;2;8240,74;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_117_000_000_BS_0028};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,305043906;48,88663649
31e57d36ddd9d02a255eaf448c1a0e93;21/02/2025;02;2025;02-2025;Vente;75;{75117};19 Rue Fourcroy 75017 Paris 17;19 Rue Fourcroy;75017;PARIS 17;{75117000AM0048};Activite;160000;34;0;0;4705,88;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_117_000_000_AM_0048};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,297203789;48,88089661
91971dd6077b3dd64ddadb59658ebe7a;21/02/2025;02;2025;02-2025;Vente;75;{75117};38 Rue Laugier 75017 Paris 17;38 Rue Laugier;75017;PARIS 17;{75117000AN0122};Un appartement;244000;60;0;4;4066,67;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_117_000_000_AN_0122};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,294559863;48,88239796
a138730979f9114d48303adceb6efcc1;20/02/2025;02;2025;02-2025;Vente;75;{75117};43 Rue Truffaut 75017 Paris 17;43 Rue Truffaut;75017;PARIS 17;{75117000CP0051};Un appartement;354020;46;0;2;7696,09;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_117_000_000_CP_0051};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,320446305;48,88635693
1bd24c73ee7ce2c42b815646cb6feb7c;20/02/2025;02;2025;02-2025;Vente;75;{75117};67 Rue Nollet 75017 Paris 17;67 Rue Nollet;75017;PARIS 17;{75117000CP0083};Un appartement;440000;30;0;2;14666,67;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_117_000_000_CP_0083};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,320373485;48,88732667
2c4d32d9a358bfce8fa2b6cf41e43359;20/02/2025;02;2025;02-2025;Vente;75;{75117};97 Rue Nollet 75017 Paris 17;97 Rue Nollet;75017;PARIS 17;{75117000CS0100};Activite;400000;46;0;0;8695,65;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_117_000_000_CS_0100};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,318061145;48,88875365
1cf9ae567c937ed78cfb72df745b7443;19/02/2025;02;2025;02-2025;Vente;75;{75117};26 Rue Nollet 75017 Paris 17;26 Rue Nollet;75017;PARIS 17;{75117000CO0084};Un appartement;300000;30;0;2;10000;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_117_000_000_CO_0084};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,323530974;48,88582274
9a40d0c52cdfdb73f12d088acd804c44;19/02/2025;02;2025;02-2025;Vente;75;{75117};138 Rue Cardinet 75017 Paris 17;138 Rue Cardinet;75017;PARIS 17;{75117000CI0093};Deux appartements;590000;63;0;3;9365,08;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_117_000_000_CI_0093};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,313693152;48,88700393
2987c9377ebb4ff54193baf9277a74fb;19/02/2025;02;2025;02-2025;Vente;75;{75117};100 Bd Pereire 75017 Paris 17;100 Bd Pereire;75017;PARIS 17;{75117000BE0066};Un appartement;971000;75;0;3;12946,67;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_117_000_000_BE_0066};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,298866203;48,88653681
493b8e5b8314e6b0e6eada414a5e43dd;19/02/2025;02;2025;02-2025;Vente;75;{75117};11 B Rue Ampere 75017 Paris 17;11 B Rue Ampere;75017;PARIS 17;{75117000BI0046};Un appartement;836754;85;0;3;9844,16;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_117_000_000_BI_0046};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,305400639;48,88493874
46a7cf576354bacfe387b4025bfe9856;18/02/2025;02;2025;02-2025;Vente;75;{75117};32 Rue Saussure 75017 Paris 17;32 Rue Saussure;75017;PARIS 17;{75117000CJ0065};Un appartement;363000;44;0;2;8250;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_117_000_000_CJ_0065};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,316214147;48,88451333
df67678f075696e5e3b79c9c0043c8ce;18/02/2025;02;2025;02-2025;Vente;75;{75117};71 Rue Truffaut 75017 Paris 17;71 Rue Truffaut;75017;PARIS 17;{75117000CR0041};Un appartement;496381;30;0;2;16546,03;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_117_000_000_CR_0041};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,318651808;48,8874784
4fdff2828d9c32a79c1c728780b970c7;18/02/2025;02;2025;02-2025;Vente;75;{75117};4 Rue Des Moines 75017 Paris 17;4 Rue Des Moines;75017;PARIS 17;{75117000CR0046};Un appartement;515520;50;0;2;10310,4;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_117_000_000_CR_0046};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,318146031;48,88722333
6e5375fb1f99589a242c01c4333149e3;18/02/2025;02;2025;02-2025;Vente;75;{75117};65 Rue De Levis 75017 Paris 17;65 Rue De Levis;75017;PARIS 17;{75117000BQ0084};Un appartement;475000;45;0;3;10555,56;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_117_000_000_BQ_0084};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,312977512;48,88393255
1f1ec413de7ca9ade84f4f326b51f5e5;18/02/2025;02;2025;02-2025;Vente;75;{75117};81 Rue De Courcelles 75017 Paris 17;81 Rue De Courcelles;75017;PARIS 17;{75117000BK0034};Un appartement;760000;58;0;3;13103,45;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_117_000_000_BK_0034};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,302517494;48,87944924
44b526e61401d56d16b9bdb521148bb9;18/02/2025;02;2025;02-2025;Vente;75;{75117};17 Rue De Levis 75017 Paris 17;17 Rue De Levis;75017;PARIS 17;{75117000BP0059};Un appartement;452000;39;0;2;11589,74;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_117_000_000_BP_0059};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,315433028;48,88202856
c2b69bcd04cdd51f4322cc43e00a9ab3;17/02/2025;02;2025;02-2025;Vente;75;{75117};5 Rue Truffaut 75017 Paris 17;5 Rue Truffaut;75017;PARIS 17;{75117000CO0014};Un appartement;272000;35;0;1;7771,43;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_117_000_000_CO_0014};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,323017033;48,88441823
aaedf9b12a37ee8c4d613873b7b8e309;14/02/2025;02;2025;02-2025;Vente;75;{75117};42 Rue Laugier 75017 Paris 17;42 Rue Laugier;75017;PARIS 17;{75117000AN0104};Un appartement;404000;70;0;2;5771,43;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_117_000_000_AN_0104};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,295064294;48,88271541
c537bb578668fc8068626a335bb7b21f;14/02/2025;02;2025;02-2025;Vente;75;{75117};40 Rue Truffaut 75017 Paris 17;40 Rue Truffaut;75017;PARIS 17;{75117000CP0107};Un appartement;20000;36;0;1;555,56;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_117_000_000_CP_0107};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,321512566;48,8860173
937f292dfdcd362c5477aa3719051846;14/02/2025;02;2025;02-2025;Vente;75;{75117};37 Rue Jouffroy D'Abbans 75017 Paris 17;37 Rue Jouffroy D'Abbans;75017;PARIS 17;{75117000BR0045};Un appartement;398400;38;0;3;10484,21;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_117_000_000_BR_0045};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,308619569;48,88545356
28a83a46f8f135ee9e92166fa87f5f1c;14/02/2025;02;2025;02-2025;Vente;75;{75117};8 Rue Du Mont-Dore 75017 Paris 17;8 Rue Du Mont-Dore;75017;PARIS 17;{75117000CL0088};Un appartement;328000;40;0;2;8200;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_117_000_000_CL_0088};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,323182187;48,88327926
f5915ce21d212a4a0734e738c133d8e5;14/02/2025;02;2025;02-2025;Vente;75;{75117};80 Rue Truffaut 75017 Paris 17;80 Rue Truffaut;75017;PARIS 17;{75117000CR0032};Un appartement;770950;55;0;3;14017,27;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_117_000_000_CR_0032};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,319195303;48,8874268
46bddb1989d35456a60637d68f070c2a;14/02/2025;02;2025;02-2025;Vente;75;{75117};101 Av De Villiers 75017 Paris 17;101 Av De Villiers;75017;PARIS 17;{75117000BH0059};Un appartement;1090000;104;0;3;10480,77;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_117_000_000_BH_0059};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,299783552;48,88442266
565ef4eb3dcf2fe41332d7a57522753d;13/02/2025;02;2025;02-2025;Vente;75;{75117};54 Rue Des Batignolles 75017 Paris 17;54 Rue Des Batignolles;75017;PARIS 17;{75117000CP0013};Un appartement;510000;67;0;4;7611,94;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_117_000_000_CP_0013};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,319331497;48,88610687
956789b8a45de54e263d85f9d8ccd95e;13/02/2025;02;2025;02-2025;Vente;75;{75117};92 Rue De Levis 75017 Paris 17;92 Rue De Levis;75017;PARIS 17;{75117000CH0063};Un appartement;619970;52;0;3;11922,5;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_117_000_000_CH_0063};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,311845883;48,88503161
80ec9309b3541a3e63a59b79df724b1f;13/02/2025;02;2025;02-2025;Vente;75;{75117};47 Rue Des Renaudes 75017 Paris 17;47 Rue Des Renaudes;75017;PARIS 17;{75117000AM0056};Un appartement;1030535;100;0;5;10305,35;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_117_000_000_AM_0056};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,296920916;48,88119406
635c1bb6e9cf2aa542f82b74c0945d43;13/02/2025;02;2025;02-2025;Vente;75;{75117};33 Rue Lemercier 75017 Paris 17;33 Rue Lemercier;75017;PARIS 17;{75117000CO0100};Activite;290000;73;0;0;3972,6;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_117_000_000_CO_0100};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,32316599;48,88668785
186c83404d50390303e94ecae8aabe74;12/02/2025;02;2025;02-2025;Vente;75;{75117};87 Av Niel 75017 Paris 17;87 Av Niel;75017;PARIS 17;{75117000BG0019};Un appartement;361925;39;0;1;9280,13;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_117_000_000_BG_0019};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,296265455;48,88359214
b643716d96214b74f22b285b708354a5;12/02/2025;02;2025;02-2025;Vente;75;{75117};16 Rue Descombes 75017 Paris 17;16 Rue Descombes;75017;PARIS 17;{75117000AX0074};Activite;230000;60;0;0;3833,33;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_117_000_000_AX_0074};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,292467688;48,88527505
63513ca733d436216c4e7cb9fb985738;11/02/2025;02;2025;02-2025;Vente;75;{75117};128 Bd Pereire 75017 Paris 17;128 Bd Pereire;75017;PARIS 17;{75117000BF0061};Un appartement;1220000;118;0;4;10338,98;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_117_000_000_BF_0061};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,295640066;48,8845116
aaefa6d4fe65485f124c5f3b44939036;11/02/2025;02;2025;02-2025;Vente;75;{75117};59 Rue Des Batignolles 75017 Paris 17;59 Rue Des Batignolles;75017;PARIS 17;{75117000CQ0067};Activite;350000;65;0;0;5384,62;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_117_000_000_CQ_0067};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,318792175;48,88592877
2b28029e7d2fca411d907a2210319d69;11/02/2025;02;2025;02-2025;Vente;75;{75117};3 Sq Claude Debussy 75017 Paris 17;3 Sq Claude Debussy;75017;PARIS 17;{75117000CH0034};Un appartement;935000;75;0;4;12466,67;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_117_000_000_CH_0034};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,313324912;48,88442846
178dc49c2148f1447c2d7f5da93e6b02;11/02/2025;02;2025;02-2025;Vente;75;{75117};12 Rue D Heliopolis 75017 Paris 17;12 Rue D Heliopolis;75017;PARIS 17;{75117000BF0090};Un appartement;180000;44;0;3;4090,91;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_117_000_000_BF_0090};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,294090753;48,88519444
4156eba71d78a4675b37a98ac78510da;10/02/2025;02;2025;02-2025;Vente;75;{75117};98 Rue Truffaut 75017 Paris 17;98 Rue Truffaut;75017;PARIS 17;{75117000CS0095};Un appartement;547770;51;0;3;10740,59;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_117_000_000_CS_0095};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,318130227;48,88814626
979c9b5e80dde4ea79b03e02c219a0ee;10/02/2025;02;2025;02-2025;Vente;75;{75117};30 Rue Lemercier 75017 Paris 17;30 Rue Lemercier;75017;PARIS 17;{75117000CN0009};Un appartement;385000;35;0;2;11000;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_117_000_000_CN_0009};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,323930099;48,88682991
c0a2ab28484efa4a808ea21aaa0ef377;10/02/2025;02;2025;02-2025;Vente;75;{75117};14 Rue Philibert Delorme 75017 Paris 17;14 Rue Philibert Delorme;75017;PARIS 17;{75117000BU0026};Un appartement;715000;71;0;3;10070,42;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_117_000_000_BU_0026};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,302457014;48,88793505
2d4d223375520a61a07f4a7d61b84f45;07/02/2025;02;2025;02-2025;Vente;75;{75117};4 Rue Puvis De Chavannes 75017 Paris 17;4 Rue Puvis De Chavannes;75017;PARIS 17;{75117000BT0034};Un appartement;706000;70;0;3;10085,71;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_117_000_000_BT_0034};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,301789255;48,88567135
64db541b9c5b355e7910b897f4f3f897;06/02/2025;02;2025;02-2025;Vente;75;{75117};7 Rue De Bizerte 75017 Paris 17;7 Rue De Bizerte;75017;PARIS 17;{75117000CO0053};Un appartement;726500;62;0;3;11717,74;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_117_000_000_CO_0053};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,323001286;48,88481777
c9263d0712b6cff0b87d5dc706329a26;06/02/2025;02;2025;02-2025;Vente;75;{75117};120 Av De Wagram 75017 Paris 17;120 Av De Wagram;75017;PARIS 17;{75117000BI0008};Un appartement;574275;38;0;1;15112,5;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_117_000_000_BI_0008};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,302931719;48,88388726
6942fca4e7d6d0cb5f2a0e3a07222634;06/02/2025;02;2025;02-2025;Vente;75;{75117};160 Rue De Courcelles 75017 Paris 17;160 Rue De Courcelles;75017;PARIS 17;{75117000BJ0048};Un appartement;700000;80;0;4;8750;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_117_000_000_BJ_0048};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,29931741;48,88315994
457b4736154823f733fb26bd36bbd132;06/02/2025;02;2025;02-2025;Vente;75;{75117};57 Rue La Condamine 75017 Paris 17;57 Rue La Condamine;75017;PARIS 17;{75117000CO0002};Un appartement;285000;35;0;2;8142,86;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_117_000_000_CO_0002};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,321519231;48,88545989
a7a6750e5513bc84e369e75e4e34a540;05/02/2025;02;2025;02-2025;Vente;75;{75117};8 Rue Claude Pouillet 75017 Paris 17;8 Rue Claude Pouillet;75017;PARIS 17;{75117000CJ0039};Un appartement;497000;48;0;2;10354,17;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_117_000_000_CJ_0039};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,315568023;48,88372881
d680b90af3ff9537eeaaf7cf54c98343;05/02/2025;02;2025;02-2025;Vente;75;{75117};3 Rue Eugene Flachat 75017 Paris 17;3 Rue Eugene Flachat;75017;PARIS 17;{75117000BE0052};Un appartement;1013000;98;0;4;10336,73;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_117_000_000_BE_0052};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,300174124;48,88706632
5139dbfe8a16134c4df446d4e6f77744;05/02/2025;02;2025;02-2025;Vente;75;{75117};4 Sq Gabriel Faure 75017 Paris 17;4 Sq Gabriel Faure;75017;PARIS 17;{75117000CH0043};Un appartement;575000;45;0;2;12777,78;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_117_000_000_CH_0043};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,314099441;48,8845975
1b22bce78c99530e82a32bcb925fc83b;04/02/2025;02;2025;02-2025;Vente;75;{75117};55 Rue Rennequin 75017 Paris 17;55 Rue Rennequin;75017;PARIS 17;{75117000AN0044};Un appartement;797410;57;0;3;13989,65;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_117_000_000_AN_0044};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,295530609;48,88335983
6f3492b58e0bc22f84da7e6ed6f38aa7;03/02/2025;02;2025;02-2025;Vente;75;{75117};94 Rue Nollet 75017 Paris 17;94 Rue Nollet;75017;PARIS 17;{75117000CS0086};Un appartement;690000;64;0;3;10781,25;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_117_000_000_CS_0086};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,319522468;48,88818576
a021a8b384f14e6e0e8877c2933b20a9;31/01/2025;01;2025;01-2025;Vente;75;{75117};140 Rue De Tocqueville 75017 Paris 17;140 Rue De Tocqueville;75017;PARIS 17;{75117000CD0044};Un appartement;305000;33;0;1;9242,42;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_117_000_000_CD_0044};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,305393423;48,88948542
66f7d40e746b55c73a3d319873f9b70c;31/01/2025;01;2025;01-2025;Vente;75;{75117};87 Av Niel 75017 Paris 17;87 Av Niel;75017;PARIS 17;{75117000BG0019};Activite;1200000;120;0;0;10000;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_117_000_000_BG_0019};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,296265455;48,88359214
6fcd555a6e2c852e768d65140f9523d0;30/01/2025;01;2025;01-2025;Vente;75;{75117};2 B Rue Des Moines 75017 Paris 17;2 B Rue Des Moines;75017;PARIS 17;{75117000CR0053};Un appartement;830000;70;0;3;11857,14;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_117_000_000_CR_0053};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,317956939;48,88718533
a44aa56c25f4da4517036b6359b9a83c;30/01/2025;01;2025;01-2025;Vente;75;{75117};15 Rue Theodore De Banville 75017 Paris 17;15 Rue Theodore De Banville;75017;PARIS 17;{75117000BJ0017};Un appartement;1180000;116;0;4;10172,41;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_117_000_000_BJ_0017};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,298644828;48,88212127
b7745b409e5e133c318076068915cb99;30/01/2025;01;2025;01-2025;Vente;75;{75117};13 Rue Du Mont-Dore 75017 Paris 17;13 Rue Du Mont-Dore;75017;PARIS 17;{75117000CL0081};Un appartement;522000;42;0;2;12428,57;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_117_000_000_CL_0081};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,322661801;48,88342329
6e49f6ee6920fd2445903a84bc563d51;29/01/2025;01;2025;01-2025;Vente;75;{75117};80 Bd De Courcelles 75017 Paris 17;80 Bd De Courcelles;75017;PARIS 17;{75117000BL0079};Un appartement;1500000;100;0;3;15000;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_117_000_000_BL_0079};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,305590163;48,88007045
019bc6599f678cb61576ab1dd38ac64a;29/01/2025;01;2025;01-2025;Vente;75;{75117};12 Rue Brochant 75017 Paris 17;12 Rue Brochant;75017;PARIS 17;{75117000CS0102};Un appartement;526000;40;0;3;13150;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_117_000_000_CS_0102};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,317841322;48,88848374
285b499318a7e2df9ef7393ac8fa9885;29/01/2025;01;2025;01-2025;Vente;75;{75117};28 Rue Rennequin 75017 Paris 17;28 Rue Rennequin;75017;PARIS 17;{75117000BJ0018};Un appartement;472000;45;0;2;10488,89;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_117_000_000_BJ_0018};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,298338837;48,88187514
