Référence DVF;Date de vente;Mois;Année;Mois-Année;Type de mutation;Département;Communes;Adresse complète;Adresse libellé;Code postal;Commune;Cadastre;Nature des biens;Montant de la cession hors droits;Surface Bâtie;Surface Terrain;Nombre de pièces;Prix / m² bâti;Prix / m² terrain;Zonage;Fiche détaillée urbanisme;Documents urbanisme;Coordonnées X;Coordonnées Y
9f4d7c1039c83b887ae82796e1aa6981;05/02/2025;02;2025;02-2025;Vente;75;{75118};73 Rue Duhesme 75018 Paris 18;73 Rue Duhesme;75018;PARIS 18;{75118000BH0031};Un appartement;257270;32;0;2;8039,69;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_118_000_000_BH_0031};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,343312234;48,89403291
6b1c841da7f8d57c28eb9cccf371d0f7;04/02/2025;02;2025;02-2025;Vente;75;{75118};11 B Rue Du Baigneur 75018 Paris 18;11 B Rue Du Baigneur;75018;PARIS 18;{75118000BK0103};Un appartement;356621;35;0;2;10189,17;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_118_000_000_BK_0103};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,344380609;48,89001846
dd69529ae574dfb0c7e3386dd83bc18b;31/01/2025;01;2025;01-2025;Vente;75;{75118};77 Rue Labat 75018 Paris 18;77 Rue Labat;75018;PARIS 18;{75118000BL0087};Un appartement;531700;50;0;3;10634;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_118_000_000_BL_0087};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,345146593;48,88848508
87488338b71d50ed7c8abba1ea6f984d;31/01/2025;01;2025;01-2025;Vente;75;{75118};4 Rue Gustave Rouanet 75018 Paris 18;4 Rue Gustave Rouanet;75018;PARIS 18;{75118000AY0066};Un appartement;340000;42;0;2;8095,24;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_118_000_000_AY_0066};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,34026006;48,89664804
277dc378760e33f7ed539b124e1b277c;31/01/2025;01;2025;01-2025;Vente;75;{75118};10 Rue Gustave Rouanet 75018 Paris 18;10 Rue Gustave Rouanet;75018;PARIS 18;{75118000AY0066};Deux appartements;400000;66;0;4;6060,61;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_118_000_000_AY_0066};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,34026006;48,89664804
f86d3ebe2537d73da1598841451ebdeb;31/01/2025;01;2025;01-2025;Vente;75;{75118};61 Rue Du Mont Cenis 75018 Paris 18;61 Rue Du Mont Cenis;75018;PARIS 18;{75118000BK0038};Un appartement;780000;76;0;4;10263,16;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_118_000_000_BK_0038};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,343394996;48,89087755
507fd5a01bb6c2a60165616bc96fff0b;31/01/2025;01;2025;01-2025;Vente;75;{75118};5 Rue Nicolet 75018 Paris 18;5 Rue Nicolet;75018;PARIS 18;{75118000BL0037};Un appartement;664000;69;0;3;9623,19;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_118_000_000_BL_0037};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,346387298;48,887956
f16102912452094ae19b73b4ac2d890e;31/01/2025;01;2025;01-2025;Vente;75;{75118};11 Rue Letort 75018 Paris 18;11 Rue Letort;75018;PARIS 18;{75118000BH0013};Deux appartements;158000;58;0;3;2724,14;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_118_000_000_BH_0013};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,342859661;48,89425148
95fedc470c950071bbea9af56d1780b4;30/01/2025;01;2025;01-2025;Vente;75;{75118};133 Rue Ordener 75018 Paris 18;133 Rue Ordener;75018;PARIS 18;{75118000BI0005};Un appartement;560386;60;0;3;9339,77;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_118_000_000_BI_0005};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,340891069;48,89290986
e0d3a1c73e19cb63d6e7a97d42b28779;30/01/2025;01;2025;01-2025;Vente;75;{75118};94 Rue De Clignancourt 75018 Paris 18;94 Rue De Clignancourt;75018;PARIS 18;{75118000BV0097};Un appartement;600000;63;0;3;9523,81;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_118_000_000_BV_0097};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,348915156;48,89120388
63515a7dc184545e5da74abc68a22802;30/01/2025;01;2025;01-2025;Vente;75;{75118};12 Rue Du Poteau 75018 Paris 18;12 Rue Du Poteau;75018;PARIS 18;{75118000BH0035};Un appartement;910450;100;0;4;9104,5;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_118_000_000_BH_0035};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,343322276;48,89330446
25f9bf0ea61e6dfa659168b3b203b62e;30/01/2025;01;2025;01-2025;Vente;75;{75118};14 Rue Lapeyrere 75018 Paris 18;14 Rue Lapeyrere;75018;PARIS 18;{75118000BI0028};Un appartement;257500;30;0;2;8583,33;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_118_000_000_BI_0028};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,343375521;48,89233144
04e5fe0d3fe55312de7ee9137df80a04;29/01/2025;01;2025;01-2025;Vente;75;{75118};10 Rue Montcalm 75018 Paris 18;10 Rue Montcalm;75018;PARIS 18;{75118000AW0097};Un appartement;879000;95;0;5;9252,63;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_118_000_000_AW_0097};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,33617022;48,8920632
b5b48c99cc6f6dbd7c92599ecd18bd0f;29/01/2025;01;2025;01-2025;Vente;75;{75118};34 Rue Du Mont Cenis 75018 Paris 18;34 Rue Du Mont Cenis;75018;PARIS 18;{75118000BK0154};Un appartement;410000;44;0;2;9318,18;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_118_000_000_BK_0154};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,342950954;48,88953352
c621ad6720e3d71297ea774afddee63b;29/01/2025;01;2025;01-2025;Vente;75;{75118};55 Rue Damremont 75018 Paris 18;55 Rue Damremont;75018;PARIS 18;{75118000AK0021};Un appartement;380000;42;0;2;9047,62;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_118_000_000_AK_0021};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,334285876;48,89097366
779cd81dc5d8a2a230f18d14bd94e76e;28/01/2025;01;2025;01-2025;Vente;75;{75118};143 B Rue Ordener 75018 Paris 18;143 B Rue Ordener;75018;PARIS 18;{75118000AW0018};Un appartement;300000;33;0;2;9090,91;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_118_000_000_AW_0018};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,33933604;48,89319276
d98986dee437984124a8631a107aa776;28/01/2025;01;2025;01-2025;Vente;75;{75118};3 Rue Hermel 75018 Paris 18;3 Rue Hermel;75018;PARIS 18;{75118000BK0054};Un appartement;570000;54;0;3;10555,56;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_118_000_000_BK_0054};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,343790978;48,8899318
3abe899273a7a58cb2fce74b93b80168;28/01/2025;01;2025;01-2025;Vente;75;{75118};52 Rue Ordener 75018 Paris 18;52 Rue Ordener;75018;PARIS 18;{75118000BG0027};Un appartement;340000;44;0;1;7727,27;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_118_000_000_BG_0027};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,348420769;48,89209997
f90736b8323566c3ae0f84b7b223afbd;28/01/2025;01;2025;01-2025;Vente;75;{75118};88 Rue Marcadet 75018 Paris 18;88 Rue Marcadet;75018;PARIS 18;{75118000BJ0092};Un appartement;337900;48;0;3;7039,58;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_118_000_000_BJ_0092};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,346299163;48,89064686
56059d0f5627012420aefed2ecdedcac;27/01/2025;01;2025;01-2025;Vente;75;{75118};10 Rue Francoeur 75018 Paris 18;10 Rue Francoeur;75018;PARIS 18;{75118000BK0029};Un appartement;270000;38;0;1;7105,26;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_118_000_000_BK_0029};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,342340472;48,8902103
c91a5a8a566840c541c78c5d5c68eff1;27/01/2025;01;2025;01-2025;Vente;75;{75118};55 Bd Ornano 75018 Paris 18;55 Bd Ornano;75018;PARIS 18;{75118000BD0053};Un appartement;280000;48;0;2;5833,33;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_118_000_000_BD_0053};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,345574353;48,89606917
4c589f175cb66896981ff15a24133284;27/01/2025;01;2025;01-2025;Vente;75;{75118};39 Rue Simart 75018 Paris 18;39 Rue Simart;75018;PARIS 18;{75118000BJ0038};Un appartement;10750;56;0;3;191,96;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_118_000_000_BJ_0038};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,346533691;48,89161564
6d9ae1ce04a12c5d0448c96392fcd26f;24/01/2025;01;2025;01-2025;Vente;75;{75118};13 Rue Simon Dereure 75018 Paris 18;13 Rue Simon Dereure;75018;PARIS 18;{75118000AU0102};Un appartement;102480;71;0;3;1443,38;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_118_000_000_AU_0102};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,336645872;48,88845775
1808e4f49af4625072d7148d478799b4;24/01/2025;01;2025;01-2025;Vente;75;{75118};123 Rue Caulaincourt 75018 Paris 18;123 Rue Caulaincourt;75018;PARIS 18;{75118000BK0185};Un appartement;700000;93;0;3;7526,88;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_118_000_000_BK_0185};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,341845831;48,8899554
065f78d13e42fffe94dd5c0c8384dfaf;24/01/2025;01;2025;01-2025;Vente;75;{75118};146 Rue Marcadet 75018 Paris 18;146 Rue Marcadet;75018;PARIS 18;{75118000AW0143};Un appartement;360000;50;0;2;7200;0;{UV};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_118_000_000_AW_0143};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,338553399;48,89153917
ed8ce86e9cf2c04693a19fa371bed60f;24/01/2025;01;2025;01-2025;Vente;75;{75118};9 Rue Vauvenargues 75018 Paris 18;9 Rue Vauvenargues;75018;PARIS 18;{75118000AI0063};Un appartement;846000;76;0;3;11131,58;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_118_000_000_AI_0063};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,33401901;48,89227406
793d3b296be889c70bd199516655d297;24/01/2025;01;2025;01-2025;Vente;75;{75118};57 Rue Ramey 75018 Paris 18;57 Rue Ramey;75018;PARIS 18;{75118000BK0092};Un appartement;415450;50;0;2;8309;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_118_000_000_BK_0092};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,345310734;48,89032898
7d089d345ecb5a4244f242bfa072c7f8;23/01/2025;01;2025;01-2025;Vente;75;{75118};136 Rue Championnet 75018 Paris 18;136 Rue Championnet;75018;PARIS 18;{75118000AG0019};Un appartement;444500;48;0;2;9260,42;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_118_000_000_AG_0019};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,336829082;48,89565418
f5bdd75f9180df6ed75044d9b46e37aa;23/01/2025;01;2025;01-2025;Vente;75;{75118};61 Rue Du Poteau 75018 Paris 18;61 Rue Du Poteau;75018;PARIS 18;{75118000AX0107};Un appartement;470000;48;0;1;9791,67;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_118_000_000_AX_0107};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,339816073;48,89484972
3452e9e2578aa4c74719e34f73097689;23/01/2025;01;2025;01-2025;Vente;75;{75118};115 T Rue Ordener 75018 Paris 18;115 T Rue Ordener;75018;PARIS 18;{75118000BI0025};Un appartement;5000;56;0;3;89,29;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_118_000_000_BI_0025};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,343447398;48,89240637
94fe454e1bc1f37bbb361b662a834181;23/01/2025;01;2025;01-2025;Vente;75;{75118};50 Rue De Clignancourt 75018 Paris 18;50 Rue De Clignancourt;75018;PARIS 18;{75118000BT0043};Activite;100000;70;0;0;1428,57;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_118_000_000_BT_0043};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,348081628;48,88753729
64426bd5ff8075ac649a796e9683dbd3;22/01/2025;01;2025;01-2025;Vente;75;{75118};73 Bd Ornano 75018 Paris 18;73 Bd Ornano;75018;PARIS 18;{75118000BD0066};Un appartement;238000;35;0;2;6800;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_118_000_000_BD_0066};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,344711469;48,89700153
d7a74d53bf032f61fbd33ba0ab3578d5;21/01/2025;01;2025;01-2025;Vente;75;{75118};36 Rue Letort 75018 Paris 18;36 Rue Letort;75018;PARIS 18;{75118000BE0046};Un appartement;280000;34;0;2;8235,29;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_118_000_000_BE_0046};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,343610876;48,89565219
1b13e2d4c071c0cec0c4b75f23fa20fd;21/01/2025;01;2025;01-2025;Vente;75;{75118};171 B Rue Championnet 75018 Paris 18;171 B Rue Championnet;75018;PARIS 18;{75118000AG0047};Un appartement;432315;55;0;3;7860,27;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_118_000_000_AG_0047};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,335042535;48,89459606
6722540a3c7c6a509b73793973598772;21/01/2025;01;2025;01-2025;Vente;75;{75118};72 Rue Marcadet 75018 Paris 18;72 Rue Marcadet;75018;PARIS 18;{75118000BJ0076};Un appartement;388000;43;0;3;9023,26;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_118_000_000_BJ_0076};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,347549263;48,89047592
7aa380542c949e4ab25189dc0f624111;21/01/2025;01;2025;01-2025;Vente;75;{75118};5 Rue Nicolet 75018 Paris 18;5 Rue Nicolet;75018;PARIS 18;{75118000BL0037};Un appartement;413000;47;0;2;8787,23;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_118_000_000_BL_0037};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,346387298;48,887956
e9b41c8f5d29d1a158bc425eefd5fb7b;21/01/2025;01;2025;01-2025;Vente;75;{75118};136 Rue Championnet 75018 Paris 18;136 Rue Championnet;75018;PARIS 18;{75118000AG0019};Un appartement;301000;60;0;2;5016,67;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_118_000_000_AG_0019};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,336829082;48,89565418
16d6cd04a2f55b1263421b5520141081;21/01/2025;01;2025;01-2025;Vente;75;{75118};81 Rue Ordener 75018 Paris 18;81 Rue Ordener;75018;PARIS 18;{75118000BJ0061};Un appartement;310000;40;0;3;7750;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_118_000_000_BJ_0061};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,348296232;48,89164155
dcef95d77cd59a4a416b9e4ace3e555d;20/01/2025;01;2025;01-2025;Vente;75;{75118};13 B Rue Versigny 75018 Paris 18;13 B Rue Versigny;75018;PARIS 18;{75118000BH0018};Un appartement;373000;45;0;2;8288,89;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_118_000_000_BH_0018};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,343560684;48,89457083
4af9304d53cad3de1d15534ee4667ec0;20/01/2025;01;2025;01-2025;Vente;75;{75118};96 Rue Duhesme 75018 Paris 18;96 Rue Duhesme;75018;PARIS 18;{75118000BE0100};Un appartement;110000;35;0;2;3142,86;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_118_000_000_BE_0100};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,345571713;48,89537391
28be23c3565d572c99df0346139b9aeb;18/01/2025;01;2025;01-2025;Vente;75;{75118};205 Rue Ordener 75018 Paris 18;205 Rue Ordener;75018;PARIS 18;{75118000AI0028};Un appartement;200000;30;0;2;6666,67;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_118_000_000_AI_0028};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,333237146;48,89400192
19a53dca5ac6ee4ceb5114b788b8b719;17/01/2025;01;2025;01-2025;Vente;75;{75118};3 Rue Bachelet 75018 Paris 18;3 Rue Bachelet;75018;PARIS 18;{75118000BL0020};Un appartement;236000;35;0;2;6742,86;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_118_000_000_BL_0020};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,344932293;48,88807795
bb245883a987d0a787546e2d9cc04086;17/01/2025;01;2025;01-2025;Vente;75;{75118};11 Rue Letort 75018 Paris 18;11 Rue Letort;75018;PARIS 18;{75118000BH0013};Deux appartements;229000;56;0;4;4089,29;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_118_000_000_BH_0013};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,342859661;48,89425148
81d4b57d22dcf333b22937ae33efe1b5;17/01/2025;01;2025;01-2025;Vente;75;{75118};96 Rue Championnet 75018 Paris 18;96 Rue Championnet;75018;PARIS 18;{75118000BE0024};Deux appartements;238000;47;0;3;5063,83;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_118_000_000_BE_0024};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,341965042;48,89586759
1b82c2d12f13c5b1b99984e6fbbf5876;17/01/2025;01;2025;01-2025;Vente;75;{75118};11 Rue Achille Martinet 75018 Paris 18;11 Rue Achille Martinet;75018;PARIS 18;{75118000AW0085};Un appartement;470000;40;0;2;11750;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_118_000_000_AW_0085};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,336792734;48,89205998
e526c23478a78958d69235fe94e059e9;16/01/2025;01;2025;01-2025;Vente;75;{75118};10 Rue Francoeur 75018 Paris 18;10 Rue Francoeur;75018;PARIS 18;{75118000BK0029};Un appartement;371000;45;0;2;8244,44;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_118_000_000_BK_0029};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,342340472;48,8902103
3ad4bbe5de342c618227b281da4f0b3a;16/01/2025;01;2025;01-2025;Vente;75;{75118};46 Rue Ordener 75018 Paris 18;46 Rue Ordener;75018;PARIS 18;{75118000BV0107};Un appartement;600000;54;0;4;11111,11;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_118_000_000_BV_0107};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,34908833;48,89192933
bd133d7cf037ffcb45737778d0be3601;16/01/2025;01;2025;01-2025;Vente;75;{75118};143 B Rue Ordener 75018 Paris 18;143 B Rue Ordener;75018;PARIS 18;{75118000AW0018};Un appartement;623430;109;0;5;5719,54;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_118_000_000_AW_0018};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,33933604;48,89319276
b5849aa8f62cea4964a2c8922026fcb1;16/01/2025;01;2025;01-2025;Vente;75;{75118};39 Rue Du Mont Cenis 75018 Paris 18;39 Rue Du Mont Cenis;75018;PARIS 18;{75118000BM0022};Un appartement;540000;53;0;2;10188,68;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_118_000_000_BM_0022};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,342043159;48,88878021
3abda51139d2118032cf3c3aed3f6b95;14/01/2025;01;2025;01-2025;Vente;75;{75118};6 Rue Leibniz 75018 Paris 18;6 Rue Leibniz;75018;PARIS 18;{75118000AF0292};Un appartement;530000;67;0;3;7910,45;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_118_000_000_AF_0292};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,336971584;48,89695588
20a25b6a4fc80fc968445c37eb25419a;14/01/2025;01;2025;01-2025;Vente;75;{75118};81 Rue Caulaincourt 75018 Paris 18;81 Rue Caulaincourt;75018;PARIS 18;{75118000AV0128};Un appartement;1010000;96;0;3;10520,83;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_118_000_000_AV_0128};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,3373508;48,8898434
d5cd891f4294ab9331d0b735a0da8ac2;13/01/2025;01;2025;01-2025;Vente;75;{75118};5 Sq De Clignancourt 75018 Paris 18;5 Sq De Clignancourt;75018;PARIS 18;{75118000BG0072};Un appartement;1130000;96;0;4;11770,83;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_118_000_000_BG_0072};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,345921271;48,89274588
3b0152865268e3e15ba08234accc853d;10/01/2025;01;2025;01-2025;Vente;75;{75118};22 Rue Simart 75018 Paris 18;22 Rue Simart;75018;PARIS 18;{75118000BJ0067};Un appartement;292500;32;0;2;9140,63;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_118_000_000_BJ_0067};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,347744866;48,89118961
7a9d8aab76d3bffdb4a42ef4dff9f83b;09/01/2025;01;2025;01-2025;Vente;75;{75118};89 Rue Duhesme 75018 Paris 18;89 Rue Duhesme;75018;PARIS 18;{75118000BH0021};Un appartement;257400;31;0;2;8303,23;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_118_000_000_BH_0021};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,344133064;48,8946509
c2e9d4a864aa336b4829c8fe1272a424;09/01/2025;01;2025;01-2025;Vente;75;{75118};23 Rue Simart 75018 Paris 18;23 Rue Simart;75018;PARIS 18;{75118000BJ0078};Un appartement;767000;90;0;3;8522,22;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_118_000_000_BJ_0078};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,347509706;48,8907813
4725d966fd884518d9d9f196f5ead833;09/01/2025;01;2025;01-2025;Vente;75;{75118};63 Rue Caulaincourt 75018 Paris 18;63 Rue Caulaincourt;75018;PARIS 18;{75118000AK0037};Un appartement;612000;52;0;2;11769,23;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_118_000_000_AK_0037};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,335568214;48,88980899
2d411517d40ef5bef0e0325c13f73f46;07/01/2025;01;2025;01-2025;Vente;75;{75118};124 Rue Ordener 75018 Paris 18;124 Rue Ordener;75018;PARIS 18;{75118000AX0180};Un appartement;610000;60;0;3;10166,67;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_118_000_000_AX_0180};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,339182933;48,89339915
7c8695da44835ebadf691fe9f63ea413;07/01/2025;01;2025;01-2025;Vente;75;{75118};8 B Rue Du Baigneur 75018 Paris 18;8 B Rue Du Baigneur;75018;PARIS 18;{75118000BK0086};Un appartement;316000;35;0;2;9028,57;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_118_000_000_BK_0086};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,344428886;48,89027417
