Référence DVF;Date de vente;Mois;Année;Mois-Année;Type de mutation;Département;Communes;Adresse complète;Adresse libellé;Code postal;Commune;Cadastre;Nature des biens;Montant de la cession hors droits;Surface Bâtie;Surface Terrain;Nombre de pièces;Prix / m² bâti;Prix / m² terrain;Zonage;Fiche détaillée urbanisme;Documents urbanisme;Coordonnées X;Coordonnées Y
94d8846c7767d2ac987d43f249438463;10/02/2025;02;2025;02-2025;Vente;75;{75111};13 Rue Camille Desmoulins 75011 Paris 11;13 Rue Camille Desmoulins;75011;PARIS 11;{75111000BO0008};Un appartement;400000;38;0;2;10526,32;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_111_000_000_BO_0008};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,381489411;48,85920185
df219152c74d71a0b7ef502e436897ec;10/02/2025;02;2025;02-2025;Vente;75;{75111};8 Rue Paul Bert 75011 Paris 11;8 Rue Paul Bert;75011;PARIS 11;{75111000CT0178};Un appartement;610000;55;0;3;11090,91;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_111_000_000_CT_0178};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,384778229;48,85149451
a1e7dc033429b5b2cc074e3cdff3a6a3;10/02/2025;02;2025;02-2025;Vente;75;{75111};12 Rue Petion 75011 Paris 11;12 Rue Petion;75011;PARIS 11;{75111000BO0030};Un appartement;190000;34;0;2;5588,24;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_111_000_000_BO_0030};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,381784303;48,85874488
11de71b10d824fb3e671b9e6643b2db5;10/02/2025;02;2025;02-2025;Vente;75;{75111};63 Bd Voltaire 75011 Paris 11;63 Bd Voltaire;75011;PARIS 11;{75111000BA0077};Un appartement;38000;41;0;2;926,83;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_111_000_000_BA_0077};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,373944956;48,86185377
b3abded38ab2b37c74fbc48ba03489a7;07/02/2025;02;2025;02-2025;Vente;75;{75111};38 Rue Keller 75011 Paris 11;38 Rue Keller;75011;PARIS 11;{75111000BY0003};Un appartement;365000;42;0;2;8690,48;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_111_000_000_BY_0003};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,375505181;48,85556511
bc571a79b9e84264ab587c01016c6f56;07/02/2025;02;2025;02-2025;Vente;75;{75111};68 Bd Richard Lenoir 75011 Paris 11;68 Bd Richard Lenoir;75011;PARIS 11;{75111000BB0038};Un appartement;728155;79;0;3;9217,15;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_111_000_000_BB_0038};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,373337437;48,86062101
4c65dc75d08bdbbdc7766b084b70cc37;07/02/2025;02;2025;02-2025;Vente;75;{75111};14 Rue Chevreul 75011 Paris 11;14 Rue Chevreul;75011;PARIS 11;{75111000CP0049};Un appartement;570000;68;0;3;8382,35;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_111_000_000_CP_0049};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,392152848;48,84999341
58620a6159fb56d3f3c9d3080438efdf;06/02/2025;02;2025;02-2025;Vente;75;{75111};5 Rue Guillaume Bertrand 75011 Paris 11;5 Rue Guillaume Bertrand;75011;PARIS 11;{75111000AS0019};Un appartement;600000;59;0;3;10169,49;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_111_000_000_AS_0019};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,379753375;48,86339053
45433940d637b48411a280929e57220f;06/02/2025;02;2025;02-2025;Vente;75;{75111};1 Rue Keller 75011 Paris 11;1 Rue Keller;75011;PARIS 11;{75111000CD0066};Un appartement;450000;41;0;2;10975,61;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_111_000_000_CD_0066};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,376647134;48,8535497
c101550bf133ae4635f3113370911c04;06/02/2025;02;2025;02-2025;Vente;75;{75111};51 Rue De Charonne 75011 Paris 11;51 Rue De Charonne;75011;PARIS 11;{75111000CD0093};Un appartement;1077000;99;0;5;10878,79;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_111_000_000_CD_0093};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,3782476;48,85357602
43c1a0199a98cd78f3655263f8590788;06/02/2025;02;2025;02-2025;Vente;75;{75111};9 Rue Camille Desmoulins 75011 Paris 11;9 Rue Camille Desmoulins;75011;PARIS 11;{75111000BL0062};Activite;385000;61;0;0;6311,48;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_111_000_000_BL_0062};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,380971492;48,85904612
0f2b1e4e034c148ad652ac4e1a41b523;05/02/2025;02;2025;02-2025;Vente;75;{75111};11 Rue Charriere 75011 Paris 11;11 Rue Charriere;75011;PARIS 11;{75111000CH0023};Un appartement;519000;40;0;2;12975;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_111_000_000_CH_0023};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,382109025;48,85307032
a2a8268d0db7b21a1880f60af1ad0823;05/02/2025;02;2025;02-2025;Vente;75;{75111};5 Rue Froment 75011 Paris 11;5 Rue Froment;75011;PARIS 11;{75111000BH0043};Un appartement;801500;60;0;4;13358,33;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_111_000_000_BH_0043};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,373007987;48,85655248
49b791f71f75f99776acce4659f74b9b;04/02/2025;02;2025;02-2025;Vente;75;{75111};190 Bd Voltaire 75011 Paris 11;190 Bd Voltaire;75011;PARIS 11;{75111000CI0051};Un appartement;715341;68;0;3;10519,72;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_111_000_000_CI_0051};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,3856369;48,85399478
2ad7974949486683ae683d04e7b8448a;04/02/2025;02;2025;02-2025;Vente;75;{75111};7 B Imp Des Jardiniers 75011 Paris 11;7 B Imp Des Jardiniers;75011;PARIS 11;{75111000CR0065};Un appartement;880000;98;0;4;8979,59;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_111_000_000_CR_0065};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,392056707;48,85233042
6382a452eaebe0a23f5db50a63542c44;03/02/2025;02;2025;02-2025;Vente;75;{75111};90 Rue De Charonne 75011 Paris 11;90 Rue De Charonne;75011;PARIS 11;{75111000CH0027};Un appartement;324000;37;0;2;8756,76;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_111_000_000_CH_0027};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,381807072;48,85366706
29923e1cac871c8054df90339a254677;03/02/2025;02;2025;02-2025;Vente;75;{75111};15 Rue Immeubles Industriels 75011 Paris 11;15 Rue Immeubles Industriels;75011;PARIS 11;{75111000CP0101};Un appartement;515677;48;0;2;10743,27;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_111_000_000_CP_0101};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,392495828;48,84966816
be1efb9c5dc7d52c15a52750f40c1e04;31/01/2025;01;2025;01-2025;Vente;75;{75111};5 Pas Bullourde 75011 Paris 11;5 Pas Bullourde;75011;PARIS 11;{75111000BY0083};Un appartement;466000;49;0;2;9510,2;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_111_000_000_BY_0083};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,376587089;48,85535514
46ba5bf856ed78b7a6515707b9ded841;31/01/2025;01;2025;01-2025;Vente;75;{75111};28 Rue Sedaine 75011 Paris 11;28 Rue Sedaine;75011;PARIS 11;{75111000CA0020};Activite;1148150;96;0;0;11959,9;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_111_000_000_CA_0020};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,373283166;48,85593328
ad298869baa96463b0d3e9c350cd7fce;31/01/2025;01;2025;01-2025;Vente;75;{75111};53 Av Parmentier 75011 Paris 11;53 Av Parmentier;75011;PARIS 11;{75111000BA0037};Un appartement;278000;34;0;1;8176,47;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_111_000_000_BA_0037};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,375346188;48,86308761
20032e24f17107d447ba45551839cbcc;31/01/2025;01;2025;01-2025;Vente;75;{75111};33 Rue Saint Ambroise 75011 Paris 11;33 Rue Saint Ambroise;75011;PARIS 11;{75111000AS0029};Un appartement;902500;119;0;5;7584,03;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_111_000_000_AS_0029};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,378202879;48,86305227
bf168e5a9aa681cd6b63c9f231200d61;31/01/2025;01;2025;01-2025;Vente;75;{75111};27 Rue Emile Lepeu 75011 Paris 11;27 Rue Emile Lepeu;75011;PARIS 11;{75111000BS0137};Deux appartements;838700;76;0;4;11035,53;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_111_000_000_BS_0137};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,388094883;48,85609868
51af7791099e5dd0012834dd198fd21a;31/01/2025;01;2025;01-2025;Vente;75;{75111};7 Rue Gobert 75011 Paris 11;7 Rue Gobert;75011;PARIS 11;{75111000BW0003};Un appartement;1;37;0;3;0,03;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_111_000_000_BW_0003};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,382735052;48,8559039
204e19321ce0731bff02daa2ab830576;31/01/2025;01;2025;01-2025;Vente;75;{75111};39 Rue Saint Ambroise 75011 Paris 11;39 Rue Saint Ambroise;75011;PARIS 11;{75111000AS0022};Activite;450000;70;0;0;6428,57;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_111_000_000_AS_0022};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,379057484;48,86312558
2efb121e769a4e98191c5bfeb60194f0;30/01/2025;01;2025;01-2025;Vente;75;{75111};181 Bd Voltaire 75011 Paris 11;181 Bd Voltaire;75011;PARIS 11;{75111000CI0021};Un appartement;396700;38;0;2;10439,47;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_111_000_000_CI_0021};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,387333942;48,85394242
3e01eb15cf5097c9432a62474f15ddc8;30/01/2025;01;2025;01-2025;Vente;75;{75111};59 Rue Sedaine 75011 Paris 11;59 Rue Sedaine;75011;PARIS 11;{75111000BI0043};Un appartement;466086;47;0;2;9916,72;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_111_000_000_BI_0043};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,376210554;48,85779588
3f29e878c1773e05463a713baedc9b8c;30/01/2025;01;2025;01-2025;Vente;75;{75111};28 Rue Basfroi 75011 Paris 11;28 Rue Basfroi;75011;PARIS 11;{75111000BX0119};Un appartement;770000;70;0;3;11000;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_111_000_000_BX_0119};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,379590237;48,8553914
e76672c963ba98dc57445ae678304ce7;30/01/2025;01;2025;01-2025;Vente;75;{75111};45 Rue Des Boulets 75011 Paris 11;45 Rue Des Boulets;75011;PARIS 11;{75111000CT0096};Un appartement;820000;93;0;4;8817,2;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_111_000_000_CT_0096};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,388426647;48,85205641
8ad031fd9c51ca7fde694703a0159c22;29/01/2025;01;2025;01-2025;Vente;75;{75111};27 Rue Petion 75011 Paris 11;27 Rue Petion;75011;PARIS 11;{75111000BL0055};Un appartement;440100;42;0;2;10478,57;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_111_000_000_BL_0055};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,380662128;48,85946564
4a44e35880bfb78a069cfd1146fb3bf3;29/01/2025;01;2025;01-2025;Vente;75;{75111};65 Rue Du Chemin Vert 75011 Paris 11;65 Rue Du Chemin Vert;75011;PARIS 11;{75111000AZ0101};Un appartement;500000;59;0;3;8474,58;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_111_000_000_AZ_0101};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,377496497;48,86037304
47dfd76cd2378d0e8e0b9e556316d6f4;29/01/2025;01;2025;01-2025;Vente;75;{75111};29 Rue De Lappe 75011 Paris 11;29 Rue De Lappe;75011;PARIS 11;{75111000CC0028};Un appartement;588000;58;0;2;10137,93;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_111_000_000_CC_0028};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,373251647;48,85373345
198306807a59594453242009661cced1;28/01/2025;01;2025;01-2025;Vente;75;{75111};56 Rue Sedaine 75011 Paris 11;56 Rue Sedaine;75011;PARIS 11;{75111000BZ0014};Un appartement;438000;49;0;2;8938,78;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_111_000_000_BZ_0014};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,376568907;48,85755454
cbfd23e7cf753a4b48003ae832a907de;28/01/2025;01;2025;01-2025;Vente;75;{75111};117 Bd Voltaire 75011 Paris 11;117 Bd Voltaire;75011;PARIS 11;{75111000BV0065};Un appartement;463300;34;0;2;13626,47;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_111_000_000_BV_0065};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,381700082;48,85722538
4b71b7f7c9cd8839a6e62b182cd739cf;28/01/2025;01;2025;01-2025;Vente;75;{75111};113 Bd Voltaire 75011 Paris 11;113 Bd Voltaire;75011;PARIS 11;{75111000BV0057};Un appartement;345000;35;0;2;9857,14;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_111_000_000_BV_0057};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,381248371;48,85746224
83fac34eb261f208c8d26cb0e39b14a8;28/01/2025;01;2025;01-2025;Vente;75;{75111};3 Pas Rauch 75011 Paris 11;3 Pas Rauch;75011;PARIS 11;{75111000BX0015};Un appartement;346500;30;0;2;11550;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_111_000_000_BX_0015};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,379383515;48,85426164
5721aad6d5edb750250fbe4458079b29;28/01/2025;01;2025;01-2025;Vente;75;{75111};105 Bd Voltaire 75011 Paris 11;105 Bd Voltaire;75011;PARIS 11;{75111000BL0010};Activite;312000;72;0;0;4333,33;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_111_000_000_BL_0010};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,378691643;48,85895353
1f645bebf413bcff069a63365ebc2bea;28/01/2025;01;2025;01-2025;Vente;75;{75111};15 Bd De Menilmontant 75011 Paris 11;15 Bd De Menilmontant;75011;PARIS 11;{75111000BP0046};Un appartement;307500;33;0;2;9318,18;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_111_000_000_BP_0046};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,388802981;48,85934737
bc4e20eff43fd608b4aa9a0cf43f44f2;27/01/2025;01;2025;01-2025;Vente;75;{75111};142 Rue De Charonne 75011 Paris 11;142 Rue De Charonne;75011;PARIS 11;{75111000CK0012};Un appartement;1070000;120;0;4;8916,67;0;{UV};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_111_000_000_CK_0012};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,388866653;48,85486962
2ea031ff7b8add8038b5b7f99dbe9715;27/01/2025;01;2025;01-2025;Vente;75;{75111};3 Pas Bullourde 75011 Paris 11;3 Pas Bullourde;75011;PARIS 11;{75111000BY0083};Un appartement;663000;62;0;3;10693,55;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_111_000_000_BY_0083};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,376587089;48,85535514
3ffa77006a294f8433134d2a8f13393a;27/01/2025;01;2025;01-2025;Vente;75;{75111};25 Rue Keller 75011 Paris 11;25 Rue Keller;75011;PARIS 11;{75111000CD0053};Un appartement;280000;30;0;2;9333,33;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_111_000_000_CD_0053};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,37521732;48,85523152
96decbfbd3c4cb87ee8478a0b005b2af;27/01/2025;01;2025;01-2025;Vente;75;{75111};19 Rue Servan 75011 Paris 11;19 Rue Servan;75011;PARIS 11;{75111000BO0067};Un appartement;746000;95;0;5;7852,63;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_111_000_000_BO_0067};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,38325345;48,85983284
97e857c341a6a5f8d797e07efd74fc6e;24/01/2025;01;2025;01-2025;Vente;75;{75111};53 Av Parmentier 75011 Paris 11;53 Av Parmentier;75011;PARIS 11;{75111000BA0037};Activite;65000;39;0;0;1666,67;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_111_000_000_BA_0037};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,375346188;48,86308761
b58bfd5123be51fec9f233049e31a1bb;24/01/2025;01;2025;01-2025;Vente;75;{75111};153 Bd Voltaire 75011 Paris 11;153 Bd Voltaire;75011;PARIS 11;{75111000BW0055};Un appartement;530000;50;0;3;10600;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_111_000_000_BW_0055};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,384794998;48,85538614
0a35edb243774597a9771a31101d972f;23/01/2025;01;2025;01-2025;Vente;75;{75111};9 Pas Thiere 75011 Paris 11;9 Pas Thiere;75011;PARIS 11;{75111000CC0013};Un appartement;391000;40;0;2;9775;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_111_000_000_CC_0013};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,374211629;48,85359899
a175fef33a6b2dd0eea425079979ca0e;23/01/2025;01;2025;01-2025;Vente;75;{75111};16 Rue Daval 75011 Paris 11;16 Rue Daval;75011;PARIS 11;{75111000CB0015};Bati mixte - logement/activite;415000;110;0;1;3772,73;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_111_000_000_CB_0015};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,370737975;48,85454141
68e394715a3ef8e7907045bff8b42507;22/01/2025;01;2025;01-2025;Vente;75;{75111};13 Av Parmentier 75011 Paris 11;13 Av Parmentier;75011;PARIS 11;{75111000BL0021};Un appartement;435000;45;0;3;9666,67;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_111_000_000_BL_0021};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,378569823;48,85983845
fb4a4e52ee6a24ebd9c9f75a7a4a9896;22/01/2025;01;2025;01-2025;Vente;75;{75111};56 Av De La Republique 75011 Paris 11;56 Av De La Republique;75011;PARIS 11;{75111000AS0053};Un appartement;491400;105;0;5;4680;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_111_000_000_AS_0053};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,375731034;48,86478293
354eeffa34b4b2f2824d84106fcb7cec;21/01/2025;01;2025;01-2025;Vente;75;{75111};53 Av Parmentier 75011 Paris 11;53 Av Parmentier;75011;PARIS 11;{75111000BA0037};Un appartement;475000;54;0;2;8796,3;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_111_000_000_BA_0037};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,375346188;48,86308761
f07050ef83e669d9650777068ebb9c0f;21/01/2025;01;2025;01-2025;Vente;75;{75111};29 Rue Titon 75011 Paris 11;29 Rue Titon;75011;PARIS 11;{75111000CT0013};Un appartement;625000;65;0;3;9615,38;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_111_000_000_CT_0013};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,385993322;48,85270867
9553e1c717848999cecaa6f611eb425d;21/01/2025;01;2025;01-2025;Vente;75;{75111};29 Rue Des Boulets 75011 Paris 11;29 Rue Des Boulets;75011;PARIS 11;{75111000CT0107};Un appartement;523810;51;0;2;10270,78;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_111_000_000_CT_0107};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,388906928;48,85126235
4036432b979a9c7cab6c493d944d5cf0;21/01/2025;01;2025;01-2025;Vente;75;{75111};11 Rue Des Taillandiers 75011 Paris 11;11 Rue Des Taillandiers;75011;PARIS 11;{75111000CD0021};Un appartement;400000;39;0;2;10256,41;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_111_000_000_CD_0021};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,375016517;48,85412628
a9454b2825715a417c70d92b1c9db564;20/01/2025;01;2025;01-2025;Vente;75;{75111};2 Rue Saint Hubert 75011 Paris 11;2 Rue Saint Hubert;75011;PARIS 11;{75111000AS0017};Un appartement;747700;60;0;3;12461,67;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_111_000_000_AS_0017};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,37917418;48,86354006
512d05cb91a34b1c2a9b883b2a1e65ec;20/01/2025;01;2025;01-2025;Vente;75;{75111};77 Rue De Charonne 75011 Paris 11;77 Rue De Charonne;75011;PARIS 11;{75111000BX0065};Un appartement;462786;50;0;2;9255,72;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_111_000_000_BX_0065};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,381365873;48,85407845
39ca9061b400f4322026a2b013940447;20/01/2025;01;2025;01-2025;Vente;75;{75111};34 Rue Servan 75011 Paris 11;34 Rue Servan;75011;PARIS 11;{75111000BM0024};Un appartement;371429;38;0;2;9774,45;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_111_000_000_BM_0024};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,38287693;48,86145191
6a8c3c9ee4109d109fb6a5d7d2d4a275;20/01/2025;01;2025;01-2025;Vente;75;{75111};13 Rue Lacharriere 75011 Paris 11;13 Rue Lacharriere;75011;PARIS 11;{75111000AZ0018};Un appartement;447000;36;0;2;12416,67;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_111_000_000_AZ_0018};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,378460484;48,86226436
cb301667518469f62e2ed3057fcdfe38;17/01/2025;01;2025;01-2025;Vente;75;{75111};6 Rue Alexandre Dumas 75011 Paris 11;6 Rue Alexandre Dumas;75011;PARIS 11;{75111000CR0005};Un appartement;456000;48;0;3;9500;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_111_000_000_CR_0005};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,389484414;48,85280956
7240af7c5db73c2f64885cf027d9ee2e;17/01/2025;01;2025;01-2025;Vente;75;{75111};38 Av Parmentier 75011 Paris 11;38 Av Parmentier;75011;PARIS 11;{75111000AZ0032};Un appartement;330000;30;0;2;11000;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_111_000_000_AZ_0032};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,377911087;48,86149386
69ad3302807eb57a2ccca03209966118;17/01/2025;01;2025;01-2025;Vente;75;{75111};46 Rue Servan 75011 Paris 11;46 Rue Servan;75011;PARIS 11;{75111000AX0010};Un appartement;392000;40;0;2;9800;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_111_000_000_AX_0010};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,382488209;48,86249833
