Référence DVF;Date de vente;Mois;Année;Mois-Année;Type de mutation;Département;Communes;Adresse complète;Adresse libellé;Code postal;Commune;Cadastre;Nature des biens;Montant de la cession hors droits;Surface Bâtie;Surface Terrain;Nombre de pièces;Prix / m² bâti;Prix / m² terrain;Zonage;Fiche détaillée urbanisme;Documents urbanisme;Coordonnées X;Coordonnées Y
137ee25f94e82ce8c59d2faf88e1fe75;11/02/2025;02;2025;02-2025;Vente;75;{75120};82 Rue Alexandre Dumas 75020 Paris 20;82 Rue Alexandre Dumas;75020;PARIS 20;{75120000DR0009};Un appartement;325000;42;0;2;7738,1;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_120_000_000_DR_0009};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,397388961;48,85464255
f7ffaa9cd9b7eb20dcb29b5887e0d71e;10/02/2025;02;2025;02-2025;Vente;75;{75120};31 Rue D Avron 75020 Paris 20;31 Rue D Avron;75020;PARIS 20;{75120000DS0092};Un appartement;255000;42;0;2;6071,43;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_120_000_000_DS_0092};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,400607278;48,85201023
ec6f8910134da825bdcabc1097994822;10/02/2025;02;2025;02-2025;Vente;75;{75120};71 Rue D Avron 75020 Paris 20;71 Rue D Avron;75020;PARIS 20;{75120000DP0024};Un appartement;338000;39;0;2;8666,67;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_120_000_000_DP_0024};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,403757161;48,85252699
96502a05f3c5e833613d95eca1ec81e1;10/02/2025;02;2025;02-2025;Vente;75;{75111};53 Rue Alexandre Dumas 75011 Paris 11;53 Rue Alexandre Dumas;75011;PARIS 11;{75111000CL0086};Un appartement;373750;36;0;1;10381,94;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_111_000_000_CL_0086};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,395092629;48,8543795
df9386ddd1cd220b155e3dabee773af8;10/02/2025;02;2025;02-2025;Vente;75;{75120};47 Bd Mortier 75020 Paris 20;47 Bd Mortier;75020;PARIS 20;{75120000BN0081};Un appartement;590000;72;0;4;8194,44;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_120_000_000_BN_0081};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,408502964;48,86727449
62c1696e0df894d82512f1145de86bbb;07/02/2025;02;2025;02-2025;Vente;75;{75120};4 Rue De La Plaine 75020 Paris 20;4 Rue De La Plaine;75020;PARIS 20;{75120000DV0002};Un appartement;664150;68;0;3;9766,91;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_120_000_000_DV_0002};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,399901391;48,84948568
873755deb7103507b4b7aadbafaafeec;07/02/2025;02;2025;02-2025;Vente;75;{75120};73 Rue Des Prairies 75020 Paris 20;73 Rue Des Prairies;75020;PARIS 20;{75120000CL0016};Un appartement;352500;44;0;4;8011,36;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_120_000_000_CL_0016};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,400997541;48,86342231
f6ba36823501d031edeaec05099db2f3;07/02/2025;02;2025;02-2025;Vente;75;{75120};58 Bd De Charonne 75020 Paris 20;58 Bd De Charonne;75020;PARIS 20;{75120000DS0119};Un appartement;640000;69;0;3;9275,36;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_120_000_000_DS_0119};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,39823509;48,85251815
b9ff07b787ff64fd46794e9be6e84fcf;06/02/2025;02;2025;02-2025;Vente;75;{75120};29 Rue De La Plaine 75020 Paris 20;29 Rue De La Plaine;75020;PARIS 20;{75120000DX0086};Un appartement;740000;91;0;4;8131,87;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_120_000_000_DX_0086};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,402448338;48,85027657
4c173ee694d11d19529273ce23cff972;06/02/2025;02;2025;02-2025;Vente;75;{75120};164 Rue Des Pyrenees 75020 Paris 20;164 Rue Des Pyrenees;75020;PARIS 20;{75120000CN0028};Un appartement;363000;44;0;2;8250;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_120_000_000_CN_0028};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,400956222;48,86082039
22dd5f3f19d1508cd5e9721394df1809;05/02/2025;02;2025;02-2025;Vente;75;{75111};106 Rue De Montreuil 75011 Paris 11;106 Rue De Montreuil;75011;PARIS 11;{75111000CN0033};Activite;450000;64;0;0;7031,25;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_111_000_000_CN_0033};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,397216732;48,85078252
71057976b93e353e1f6eef9f21ccbcc7;05/02/2025;02;2025;02-2025;Vente;75;{75120};24 Rue De Bagnolet 75020 Paris 20;24 Rue De Bagnolet;75020;PARIS 20;{75120000CV0034};Activite;650000;118;0;0;5508,47;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_120_000_000_CV_0034};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,397004697;48,85649639
01b73ed358b873d588a05f778838ee8a;04/02/2025;02;2025;02-2025;Vente;75;{75120};12 Cite Leclaire 75020 Paris 20;12 Cite Leclaire;75020;PARIS 20;{75120000DB0049};Un appartement;320000;33;0;1;9696,97;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_120_000_000_DB_0049};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,4064467;48,86059763
2553c838cc8d3fe981961783e76812cf;04/02/2025;02;2025;02-2025;Vente;75;{75120};40 Rue De La Justice 75020 Paris 20;40 Rue De La Justice;75020;PARIS 20;{75120000BN0047};Un appartement;461500;57;0;3;8096,49;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_120_000_000_BN_0047};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,407611224;48,86852195
319c2b470a21b6a75ffaa98d3e9f0745;04/02/2025;02;2025;02-2025;Vente;75;{75120};28 Rue Ligner 75020 Paris 20;28 Rue Ligner;75020;PARIS 20;{75120000CT0044};Un appartement;490000;45;0;2;10888,89;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_120_000_000_CT_0044};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,397977587;48,85762126
12dbab8d7248de2df783fa1c50241755;03/02/2025;02;2025;02-2025;Vente;75;{75120};4 Rue Dupont De L Eure 75020 Paris 20;4 Rue Dupont De L Eure;75020;PARIS 20;{75120000CD0080};Un appartement;483655;55;0;3;8793,73;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_120_000_000_CD_0080};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,400535533;48,86784997
4e4faf4623e1254268dd6727c725a95b;03/02/2025;02;2025;02-2025;Vente;75;{75120};6 Rue Etienne Marey 75020 Paris 20;6 Rue Etienne Marey;75020;PARIS 20;{75120000BL0124};Un appartement;332000;36;0;2;9222,22;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_120_000_000_BL_0124};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,406243595;48,86707149
be4010e29a4218cd30a02d17b14014be;31/01/2025;01;2025;01-2025;Vente;75;{75120};104 Bd De Charonne 75020 Paris 20;104 Bd De Charonne;75020;PARIS 20;{75120000DR0193};Activite;600000;93;0;0;6451,61;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_120_000_000_DR_0193};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,396915158;48,85398173
5dad8fefa34f1644c8c08db2205b57f2;31/01/2025;01;2025;01-2025;Vente;75;{75120};5 Rue Des Montiboeufs 75020 Paris 20;5 Rue Des Montiboeufs;75020;PARIS 20;{75120000BL0052};Un appartement;249000;38;0;2;6552,63;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_120_000_000_BL_0052};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,405292377;48,8660275
712939c51c75864f1a97de0421a8138a;31/01/2025;01;2025;01-2025;Vente;75;{75120};1 Rue Du Surmelin 75020 Paris 20;1 Rue Du Surmelin;75020;PARIS 20;{75120000BM0035};Un appartement;455760;48;0;2;9495;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_120_000_000_BM_0035};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,401855556;48,8682558
5b696033dedca718f787cd21b4689802;31/01/2025;01;2025;01-2025;Vente;75;{75120};47 Bd Mortier 75020 Paris 20;47 Bd Mortier;75020;PARIS 20;{75120000BN0081};Un appartement;290000;86;0;4;3372,09;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_120_000_000_BN_0081};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,408502964;48,86727449
9a212985e6a3d958f3ba158e9d63ebaa;30/01/2025;01;2025;01-2025;Vente;75;{75120};22 Rue Belgrand 75020 Paris 20;22 Rue Belgrand;75020;PARIS 20;{75120000CI0003};Un appartement;303500;42;0;2;7226,19;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_120_000_000_CI_0003};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,401811841;48,86468525
5310bc4ff467799d8c50d17bce0072a5;30/01/2025;01;2025;01-2025;Vente;75;{75120};7 Rue Ferdinand Gambon 75020 Paris 20;7 Rue Ferdinand Gambon;75020;PARIS 20;{75120000DM0061};Un appartement;293895;63;0;3;4665;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_120_000_000_DM_0061};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,406968973;48,85348511
a2a38c104baa15518f09805d821bbd26;30/01/2025;01;2025;01-2025;Vente;75;{75120};39 Rue De Buzenval 75020 Paris 20;39 Rue De Buzenval;75020;PARIS 20;{75120000DT0034};Un appartement;470000;58;0;2;8103,45;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_120_000_000_DT_0034};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,401540999;48,85110515
20d5f3fe37103e343c0abc52588576bc;30/01/2025;01;2025;01-2025;Vente;75;{75120};65 Pl De La Reunion 75020 Paris 20;65 Pl De La Reunion;75020;PARIS 20;{75120000DR0053};Un appartement;218150;30;0;1;7271,67;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_120_000_000_DR_0053};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,400469396;48,85516728
5fec4e0674f8c34767aadd092cb83b35;30/01/2025;01;2025;01-2025;Vente;75;{75120};17 Rue De La Plaine 75020 Paris 20;17 Rue De La Plaine;75020;PARIS 20;{75120000DT0038};Un appartement;350610;33;0;1;10624,55;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_120_000_000_DT_0038};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,401197526;48,8504455
8a6e58061ab1b4cad0b3abc2b641273a;30/01/2025;01;2025;01-2025;Vente;75;{75120};4 Rue De La Plaine 75020 Paris 20;4 Rue De La Plaine;75020;PARIS 20;{75120000DV0002};Un appartement;488000;56;0;3;8714,29;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_120_000_000_DV_0002};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,399901391;48,84948568
8653c441d9331c88e24f1fa2721fe240;30/01/2025;01;2025;01-2025;Vente;75;{75120};39 Rue Des Montiboeufs 75020 Paris 20;39 Rue Des Montiboeufs;75020;PARIS 20;{75120000BL0018};Un appartement;250000;32;0;2;7812,5;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_120_000_000_BL_0018};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,403981631;48,86702616
9653632ca25bf02e736bf48ae21194f0;29/01/2025;01;2025;01-2025;Vente;75;{75120};16 Rue Le Bua 75020 Paris 20;16 Rue Le Bua;75020;PARIS 20;{75120000BL0023};Un appartement;658500;60;0;3;10975;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_120_000_000_BL_0023};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,403899131;48,86664189
bd1356588a41f70ef0bf790e3846ef6c;29/01/2025;01;2025;01-2025;Vente;75;{75120};23 Rue Pelleport 75020 Paris 20;23 Rue Pelleport;75020;PARIS 20;{75120000CM0032};Un appartement;720000;89;0;5;8089,89;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_120_000_000_CM_0032};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,403796188;48,86271112
a99241c7d709e15a3054c36ba0df5612;28/01/2025;01;2025;01-2025;Vente;75;{75120};28 Rue De Fontarabie 75020 Paris 20;28 Rue De Fontarabie;75020;PARIS 20;{75120000CW0044};Un appartement;437000;67;0;3;6522,39;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_120_000_000_CW_0044};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,402670604;48,85737291
b1bb66eb5048e1947e71d91778a5b971;28/01/2025;01;2025;01-2025;Vente;75;{75120};33 Rue D Avron 75020 Paris 20;33 Rue D Avron;75020;PARIS 20;{75120000DS0089};Un appartement;308050;33;0;2;9334,85;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_120_000_000_DS_0089};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,400808566;48,85205115
787bdb5d97ee57a12956ba045032040d;28/01/2025;01;2025;01-2025;Vente;75;{75120};89 Av Gambetta 75020 Paris 20;89 Av Gambetta;75020;PARIS 20;{75120000CE0028};Un appartement;163333,33;62;0;3;2634,41;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_120_000_000_CE_0028};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,399024608;48,86594265
029ecb7e0618e7fe7b1e2ba84fe5a4cb;28/01/2025;01;2025;01-2025;Vente;75;{75120};1 Rue De La Cr Des Noues 75020 Paris 20;1 Rue De La Cr Des Noues;75020;PARIS 20;{75120000CI0034};Un appartement;338670;45;0;2;7526;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_120_000_000_CI_0034};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,403619353;48,86328968
f8bbf6189fa3e65593176b930f5e168c;28/01/2025;01;2025;01-2025;Vente;75;{75111};119 Rue De Montreuil 75011 Paris 11;119 Rue De Montreuil;75011;PARIS 11;{75111000CN0010};Un appartement;672000;66;0;3;10181,82;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_111_000_000_CN_0010};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,39625599;48,85151465
d4c7cd29ac88e307b271212b0dddc88f;28/01/2025;01;2025;01-2025;Vente;75;{75120};75 Rue Des Prairies 75020 Paris 20;75 Rue Des Prairies;75020;PARIS 20;{75120000CL0015};Un appartement;569300;73;0;3;7798,63;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_120_000_000_CL_0015};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,400896392;48,86360452
9c5f00ac9564eb90550363829a27b23c;28/01/2025;01;2025;01-2025;Vente;75;{75120};71 Rue Saint Blaise 75020 Paris 20;71 Rue Saint Blaise;75020;PARIS 20;{75120000CZ0020};Un appartement;428000;58;0;3;7379,31;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_120_000_000_CZ_0020};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,409228897;48,85708864
31fdc2ad8c1e7217529e425cf2f8fa09;27/01/2025;01;2025;01-2025;Vente;75;{75120};78 Rue De Bagnolet 75020 Paris 20;78 Rue De Bagnolet;75020;PARIS 20;{75120000CX0067};Un appartement;325000;33;0;2;9848,48;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_120_000_000_CX_0067};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,400948694;48,8583256
c09393f1bd9e3cd8e046ef0a9d8645ae;27/01/2025;01;2025;01-2025;Vente;75;{75120};46 Rue Des Pyrenees 75020 Paris 20;46 Rue Des Pyrenees;75020;PARIS 20;{75120000DY0013};Un appartement;658000;68;0;4;9676,47;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_120_000_000_DY_0013};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,406490919;48,85172496
8657ecb41724d61a28e54b4df8cdddea;24/01/2025;01;2025;01-2025;Vente;75;{75120};88 Bd De Charonne 75020 Paris 20;88 Bd De Charonne;75020;PARIS 20;{75120000DR0178};Un appartement;261250;37;0;2;7060,81;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_120_000_000_DR_0178};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,397480014;48,85341007
1b1c2cf4812b1ae87e4662d42ff62ca4;24/01/2025;01;2025;01-2025;Vente;75;{75120};10 Rue Des Maraichers 75020 Paris 20;10 Rue Des Maraichers;75020;PARIS 20;{75120000EC0003};Un appartement;580000;60;0;3;9666,67;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_120_000_000_EC_0003};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,40806501;48,84851755
6f31b72a0ac47decb47ea89bd3fb68dd;24/01/2025;01;2025;01-2025;Vente;75;{75111};53 Rue Alexandre Dumas 75011 Paris 11;53 Rue Alexandre Dumas;75011;PARIS 11;{75111000CL0086};Un appartement;641000;70;0;3;9157,14;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_111_000_000_CL_0086};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,395092629;48,8543795
e09ab95cc7accd531efb00e4173775d6;24/01/2025;01;2025;01-2025;Vente;75;{75111};58 Av Philippe Auguste 75011 Paris 11;58 Av Philippe Auguste;75011;PARIS 11;{75111000CM0004};Un appartement;515000;50;0;3;10300;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_111_000_000_CM_0004};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,39337675;48,85324746
1032e0bfee3a601e87186a699c5ac071;23/01/2025;01;2025;01-2025;Vente;75;{75120};137 Av Gambetta 75020 Paris 20;137 Av Gambetta;75020;PARIS 20;{75120000BM0004};Un appartement;745000;92;0;5;8097,83;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_120_000_000_BM_0004};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,401581431;48,8692384
0d18bfeef0b30ca1f209af5e3aca70db;23/01/2025;01;2025;01-2025;Vente;75;{75120};71 Rue Villiers Isle Adam 75020 Paris 20;71 Rue Villiers Isle Adam;75020;PARIS 20;{75120000BV0134};Un appartement;545750;83;0;3;6575,3;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_120_000_000_BV_0134};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,396992183;48,86837969
3e6773d0d20f73a0c860d7d381e0c4a0;23/01/2025;01;2025;01-2025;Vente;75;{75120};137 Av Gambetta 75020 Paris 20;137 Av Gambetta;75020;PARIS 20;{75120000BM0004};Un appartement;552100;66;0;3;8365,15;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_120_000_000_BM_0004};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,401581431;48,8692384
0425c26befd3879b8a9b38b17e791a44;23/01/2025;01;2025;01-2025;Vente;75;{75120};24 Rue Henri Poincare 75020 Paris 20;24 Rue Henri Poincare;75020;PARIS 20;{75120000BS0012};Un appartement;365000;48;0;2;7604,17;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_120_000_000_BS_0012};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,40157083;48,87070394
29d134fa63caa02a7b35e31ac3058592;23/01/2025;01;2025;01-2025;Vente;75;{75111};75 Bd De Charonne 75011 Paris 11;75 Bd De Charonne;75011;PARIS 11;{75111000CM0022};Un appartement;540000;68;0;3;7941,18;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_111_000_000_CM_0022};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,395655116;48,8539139
9d75cad9b59e3cc2bf1158a4915f2c03;22/01/2025;01;2025;01-2025;Vente;75;{75120};3 Rue Darcy 75020 Paris 20;3 Rue Darcy;75020;PARIS 20;{75120000BR0074};Un appartement;378008,2;43;0;2;8790,89;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_120_000_000_BR_0074};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,405722088;48,86965009
2e9d371f565af63de371a384444d9e1c;22/01/2025;01;2025;01-2025;Vente;75;{75120};25 Rue Irenee Blanc 75020 Paris 20;25 Rue Irenee Blanc;75020;PARIS 20;{75120000BI0067};Une maison;1145000;116;106;3;9870,69;10801,89;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_120_000_000_BI_0067};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,407939932;48,86610346
47f9bf72cd8e444624a4defb440c65d0;22/01/2025;01;2025;01-2025;Vente;75;{75120};54 Rue De Bagnolet 75020 Paris 20;54 Rue De Bagnolet;75020;PARIS 20;{75120000CW0007};Un appartement;495000;65;0;3;7615,38;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_120_000_000_CW_0007};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,39911713;48,85716865
a6ec8d8b8460ad39a91bade489c27f65;21/01/2025;01;2025;01-2025;Vente;75;{75111};11 B Pl De La Nation 75011 Paris 11;11 B Pl De La Nation;75011;PARIS 11;{75111000CN0037};Un appartement;422496;37;0;2;11418,81;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_111_000_000_CN_0037};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,396840182;48,84946679
1cf56da870469edf3671fa94e9ca97dd;20/01/2025;01;2025;01-2025;Vente;75;{75120};2 Rue Tolain 75020 Paris 20;2 Rue Tolain;75020;PARIS 20;{75120000DX0041};Un appartement;309700;34;0;2;9108,82;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_120_000_000_DX_0041};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,404490611;48,85156638
cc356a0eb5e234d619d0a6572aa6355c;20/01/2025;01;2025;01-2025;Vente;75;{75120};93 Rue D Avron 75020 Paris 20;93 Rue D Avron;75020;PARIS 20;{75120000DP0050};Un appartement;208000;30;0;1;6933,33;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_120_000_000_DP_0050};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,405482399;48,85292773
49b80a35f9f7a4553a90ea0a9987b684;17/01/2025;01;2025;01-2025;Vente;75;{75120};6 Rue Tolain 75020 Paris 20;6 Rue Tolain;75020;PARIS 20;{75120000DX0041};Un appartement;504000;61;0;3;8262,3;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_120_000_000_DX_0041};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,404490611;48,85156638
c58d2c655d8421d6926138925c0eb452;17/01/2025;01;2025;01-2025;Vente;75;{75120};145 Av Gambetta 75020 Paris 20;145 Av Gambetta;75020;PARIS 20;{75120000BS0024};Deux appartements;623000;73;0;4;8534,25;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_120_000_000_BS_0024};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,402419679;48,86984966
8596482d0391eb6d320673d6dd5b8e31;17/01/2025;01;2025;01-2025;Vente;75;{75120};10 Rue Haxo 75020 Paris 20;10 Rue Haxo;75020;PARIS 20;{75120000BR0065};Un appartement;448000;61;0;3;7344,26;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_120_000_000_BR_0065};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,405283624;48,87006278
4720c85f4d5013da84ee32a36faf5933;16/01/2025;01;2025;01-2025;Vente;75;{75120};1 Pas Du Surmelin 75020 Paris 20;1 Pas Du Surmelin;75020;PARIS 20;{75120000BR0074};Un appartement;452000;76;0;3;5947,37;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_120_000_000_BR_0074};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,405722088;48,86965009
